x,y,raw,cumulative,logistic
4238.0,4238.0,6.58564E-6,0.390228161,0.042845847
4239.0,4239.0,8.16161E-5,16.536550515,0.356813636
4240.0,4240.0,5.19976E-5,8.946323424,0.261140506
4241.0,4241.0,2.9607E-4,86.442255439,0.66804359
4242.0,4242.0,1.04226E-5,0.731709047,0.066157471
4243.0,4243.0,9.14361E-5,19.52333712,0.383290032
4244.0,4244.0,1.63974E-5,1.529952142,0.10027959
4245.0,4245.0,3.91094E-6,0.195186461,0.025894996
4246.0,4246.0,6.51576E-6,0.384982542,0.042410537
4247.0,4247.0,5.75661E-5,10.381409876,0.281241078
4248.0,4248.0,3.68601E-5,5.824007566,0.200348604
4249.0,4249.0,9.45077E-6,0.645351841,0.060361097
4250.0,4250.0,2.01009E-6,0.07526038,0.013478763
4251.0,4251.0,3.21646E-5,4.832808276,0.179405498
4252.0,4252.0,4.20575E-5,6.951518528,0.222318069
4253.0,4253.0,2.3417E-4,75.681181158,0.614152552
4254.0,4254.0,5.90192E-5,10.707921015,0.286307954
4255.0,4255.0,1.17468E-4,29.223111327,0.443966822
4256.0,4256.0,2.19187E-4,71.708610991,0.598369862
4257.0,4257.0,6.29406E-5,11.660351064,0.299630979
4258.0,4258.0,2.7566E-5,3.864296711,0.157803161
4259.0,4259.0,1.85214E-4,60.746254921,0.557312946
4260.0,4260.0,1.12319E-5,0.831091515,0.070930184
4261.0,4261.0,6.16304E-7,0.003654156,0.004171656
4262.0,4262.0,1.35832E-4,38.218327577,0.480054252
4263.0,4263.0,2.48659E-4,79.105550966,0.628277884
4264.0,4264.0,1.49217E-4,44.728832157,0.503538511
4265.0,4265.0,7.65639E-7,0.008143162,0.005177243
4266.0,4266.0,1.00675E-5,0.69577353,0.064047917
4267.0,4267.0,2.89269E-4,85.6825466,0.662870228
4268.0,4268.0,1.02564E-4,23.338143462,0.410775254
4269.0,4269.0,8.44302E-5,17.491393933,0.36463071
4270.0,4270.0,1.11334E-4,26.733189082,0.430769139
4271.0,4271.0,7.97542E-7,0.009084503,0.005391812
4272.0,4272.0,1.2579E-6,0.032752091,0.008477717
4273.0,4273.0,2.67887E-5,3.706790628,0.154039168
4274.0,4274.0,1.4662E-5,1.291430529,0.090628176
4275.0,4275.0,8.33027E-7,0.01079048,0.005630356
4276.0,4276.0,2.69028E-5,3.730954465,0.15459353
4277.0,4277.0,7.2976E-5,14.299235154,0.331564867
4278.0,4278.0,1.3794E-6,0.039342095,0.009288954
4279.0,4279.0,4.00204E-5,6.496201281,0.213852561
4280.0,4280.0,1.61488E-4,50.414344589,0.523278495
4281.0,4281.0,1.29048E-4,35.008437862,0.467282148
4282.0,4282.0,2.13483E-6,0.082520023,0.014303281
4283.0,4283.0,8.98532E-6,0.59663236,0.057559451
4284.0,4284.0,2.58226E-4,80.89715319,0.637051472
4285.0,4285.0,5.72292E-6,0.326221734,0.037443182
4286.0,4286.0,1.15719E-4,28.558673003,0.440265108
4287.0,4287.0,2.25818E-4,73.285977022,0.605511485
4288.0,4288.0,7.49276E-7,0.007763043,0.005067162
4289.0,4289.0,5.26494E-5,9.124283983,0.263551046
4290.0,4290.0,1.40938E-4,40.625556223,0.489269733
4291.0,4291.0,9.75086E-5,21.57831701,0.398598933
4292.0,4292.0,1.0129E-4,22.869246384,0.407754517
4293.0,4293.0,8.47499E-5,17.584447707,0.365506593
4294.0,4294.0,4.1425E-5,6.817962582,0.219709062
4295.0,4295.0,1.10725E-4,26.322429251,0.429425758
4296.0,4296.0,1.13852E-4,27.847468588,0.436262284
4297.0,4297.0,5.39232E-5,9.42830349,0.268217186
4298.0,4298.0,8.60124E-5,17.934539429,0.368942656
4299.0,4299.0,4.19703E-5,6.938911206,0.221959256
4300.0,4300.0,5.79982E-7,0.003172772,0.003926767
4301.0,4301.0,4.16581E-5,6.867841269,0.220672706
4302.0,4302.0,1.65672E-6,0.054779511,0.011135642
4303.0,4303.0,1.7763E-4,57.415235981,0.546975554
4304.0,4304.0,1.82425E-6,0.063960505,0.012247905
4305.0,4305.0,3.78796E-5,6.025606245,0.204755247
4306.0,4306.0,2.79942E-4,84.202300795,0.655507218
4307.0,4307.0,1.35187E-5,1.109814085,0.084155913
4308.0,4308.0,2.89622E-6,0.129371984,0.01930607
4309.0,4309.0,1.71107E-4,54.558378128,0.537688618
4310.0,4310.0,7.00961E-5,13.59815504,0.322702546
4311.0,4311.0,3.50676E-6,0.167035519,0.023281156
4312.0,4312.0,1.7751E-5,1.755840085,0.107666184
4313.0,4313.0,1.05919E-4,24.485615667,0.418588399
4314.0,4314.0,1.24119E-5,0.958209588,0.077802139
4315.0,4315.0,1.31043E-4,35.814884241,0.471102601
4316.0,4316.0,1.11702E-4,26.900484643,0.431578649
4317.0,4317.0,1.19897E-6,0.028808675,0.008083771
4318.0,4318.0,1.45552E-4,42.931402193,0.497321079
4319.0,4319.0,4.35401E-5,7.259659193,0.22836523
4320.0,4320.0,8.8557E-5,18.66834276,0.375756144
4321.0,4321.0,1.44266E-4,42.29398553,0.495103314
4322.0,4322.0,1.62912E-4,50.998137285,0.525468105
4323.0,4323.0,1.14868E-4,28.247415289,0.438448311
4324.0,4324.0,1.05025E-4,24.105865127,0.416525643
4325.0,4325.0,1.34999E-4,37.839217804,0.478517979
4326.0,4326.0,2.32905E-4,75.120694661,0.612867903
4327.0,4327.0,1.26655E-4,34.049181018,0.462625041
4328.0,4328.0,5.76812E-5,10.398706158,0.281645199
4329.0,4329.0,1.25434E-4,33.419303048,0.460217298
4330.0,4330.0,1.11714E-4,26.911656044,0.431605246
4331.0,4331.0,3.16095E-6,0.144264291,0.021033612
4332.0,4332.0,1.439E-5,1.244945333,0.089096828
4333.0,4333.0,2.30408E-5,2.821660299,0.135406425
4334.0,4334.0,2.12316E-4,69.659888572,0.590692651
4335.0,4335.0,1.06006E-4,24.53860173,0.418788649
4336.0,4336.0,6.93314E-7,0.005825734,0.004690475
4337.0,4337.0,8.5837E-6,0.554326267,0.055128487
4338.0,4338.0,2.16071E-5,2.495440292,0.128059543
4339.0,4339.0,1.6414E-4,51.423315416,0.527341428
4340.0,4340.0,7.82358E-5,15.66723084,0.347166205
4341.0,4341.0,1.32312E-4,36.500166823,0.473503559
4342.0,4342.0,2.03063E-5,2.225032406,0.121285249
4343.0,4343.0,4.38415E-5,7.333996342,0.229583031
4344.0,4344.0,6.74558E-5,12.74413389,0.314368369
4345.0,4345.0,9.81082E-5,21.803421821,0.400069516
4346.0,4346.0,1.48171E-4,44.223385087,0.501779703
4347.0,4347.0,1.36515E-4,38.490743692,0.481306398
4348.0,4348.0,1.06045E-4,24.549206186,0.418876408
4349.0,4349.0,3.16066E-5,4.702056373,0.176843502
4350.0,4350.0,6.14891E-6,0.357673561,0.040118485
4351.0,4351.0,7.88427E-6,0.493649406,0.050864938
4352.0,4352.0,3.94875E-5,6.400909873,0.211607561
4353.0,4353.0,2.64449E-5,3.624192745,0.152363188
4354.0,4354.0,5.33783E-6,0.294742144,0.035011873
4355.0,4355.0,4.35559E-5,7.264014783,0.228429265
4356.0,4356.0,8.08772E-5,16.365973344,0.354729208
4357.0,4357.0,1.23803E-4,32.422327246,0.456967472
4358.0,4358.0,1.18758E-4,29.849244032,0.446663449
4359.0,4359.0,2.10717E-5,2.377982467,0.125284158
4360.0,4360.0,1.50137E-4,45.148181828,0.505075717
4361.0,4361.0,8.54468E-5,17.771552317,0.367408023
4362.0,4362.0,1.45865E-4,43.091701406,0.497859227
4363.0,4363.0,1.17693E-4,29.364269701,0.444438469
4364.0,4364.0,1.23427E-4,32.212139169,0.456213657
4365.0,4365.0,1.28376E-4,34.712395496,0.465981002
4366.0,4366.0,1.19968E-4,30.446428557,0.449170441
4367.0,4367.0,1.47364E-5,1.297311564,0.091046213
4368.0,4368.0,3.06157E-5,4.481198556,0.172254134
4369.0,4369.0,1.68139E-4,53.168034466,0.533336656
4370.0,4370.0,1.78325E-4,57.860077834,0.547942699
4371.0,4371.0,1.27936E-4,34.545871474,0.465127154
4372.0,4372.0,4.1028E-6,0.209212533,0.027130874
4373.0,4373.0,1.67312E-5,1.571357559,0.102112243
4374.0,4374.0,1.77239E-5,1.752292127,0.107519436
4375.0,4375.0,4.88316E-7,0.001780526,0.003308195
4376.0,4376.0,2.16077E-4,70.751436076,0.594931111
4377.0,4377.0,5.0806E-5,8.689386664,0.25669211
4378.0,4378.0,4.37357E-5,7.285837771,0.229156196
4379.0,4379.0,1.06635E-4,24.825713813,0.420227509
4380.0,4380.0,1.39118E-6,0.039895739,0.009367513
4381.0,4381.0,4.95936E-5,8.478263651,0.252110816
4382.0,4382.0,1.28234E-4,34.699557936,0.465706007
4383.0,4383.0,1.3006E-4,35.345097423,0.469226213
4384.0,4384.0,2.31404E-6,0.096318107,0.015485389
4385.0,4385.0,4.85942E-6,0.263256119,0.031974222
4386.0,4386.0,1.79256E-4,58.378511783,0.549232659
4387.0,4387.0,6.52735E-5,12.173221717,0.307323811
4388.0,4388.0,6.96435E-5,13.423502753,0.321288432
4389.0,4389.0,1.13788E-4,27.813319592,0.436124007
4390.0,4390.0,1.90741E-5,1.980948133,0.11477038
4391.0,4391.0,4.01111E-5,6.524253069,0.214233588
4392.0,4392.0,1.59407E-4,49.258314151,0.520042849
4393.0,4393.0,1.57209E-5,1.443268452,0.096541454
4394.0,4394.0,1.41897E-4,41.106644829,0.490964971
4395.0,4395.0,3.24873E-6,0.14970732,0.021605115
4396.0,4396.0,7.84667E-5,15.761266607,0.347834299
4397.0,4397.0,1.67624E-6,0.056114091,0.011265336
4398.0,4398.0,3.17647E-5,4.743263431,0.177570906
4399.0,4399.0,1.75201E-4,56.392024321,0.543560332
4400.0,4400.0,3.17731E-6,0.14584927,0.021140176
4401.0,4401.0,4.53464E-6,0.238945555,0.029901157
4402.0,4402.0,8.79096E-5,18.465483929,0.374036661
4403.0,4403.0,8.86028E-5,18.694919314,0.375877608
4404.0,4404.0,5.17426E-6,0.286314284,0.03397545
4405.0,4405.0,1.15923E-5,0.861977754,0.07303955
4406.0,4406.0,5.73225E-5,10.323960673,0.280384945
4407.0,4407.0,2.23627E-5,2.655831426,0.131947031
4408.0,4408.0,3.20159E-4,88.849140053,0.685156554
4409.0,4409.0,2.31293E-4,74.702965982,0.611218955
4410.0,4410.0,2.72879E-5,3.814944624,0.15646023
4411.0,4411.0,5.42011E-5,9.487786107,0.26922763
4412.0,4412.0,1.26329E-4,33.897345112,0.461984152
4413.0,4413.0,7.74087E-5,15.457286857,0.344761345
4414.0,4414.0,1.52113E-4,46.115149427,0.508343095
4415.0,4415.0,7.43919E-5,14.689895225,0.335837515
4416.0,4416.0,1.83013E-6,0.064691504,0.012286905
4417.0,4417.0,5.12026E-6,0.282708068,0.033632838
4418.0,4418.0,8.63437E-6,0.560357523,0.055435928
4419.0,4419.0,8.76634E-5,18.386423589,0.373380402
4420.0,4420.0,6.45933E-5,12.010885632,0.305098354
4421.0,4421.0,1.02252E-5,0.706945624,0.064986145
4422.0,4422.0,1.41318E-5,1.209285425,0.087638354
4423.0,4423.0,4.23669E-6,0.220467645,0.027991504
4424.0,4424.0,3.49954E-6,0.166684843,0.023234342
4425.0,4425.0,3.9518E-6,0.19833964,0.026158485
4426.0,4426.0,6.1553E-5,11.311571097,0.294973889
4427.0,4427.0,9.46501E-5,20.675148016,0.391488361
4428.0,4428.0,2.14003E-4,70.214047907,0.592605028
4429.0,4429.0,1.56573E-6,0.050595759,0.010530455
4430.0,4430.0,1.6965E-4,53.927832515,0.53556312
4431.0,4431.0,1.39131E-4,39.841079513,0.486045163
4432.0,4432.0,1.62971E-5,1.516873588,0.0997272
4433.0,4433.0,1.13485E-5,0.8378777,0.071613731
4434.0,4434.0,1.0308E-4,23.533586229,0.411990681
4435.0,4435.0,5.84641E-7,0.003231237,0.003958182
4436.0,4436.0,1.74523E-4,56.094892579,0.542598958
4437.0,4437.0,2.39397E-4,77.03029377,0.619370779
4438.0,4438.0,1.06184E-4,24.612874745,0.419196879
4439.0,4439.0,2.13588E-4,70.085709898,0.592135364
4440.0,4440.0,1.19675E-5,0.900929946,0.075226078
4441.0,4441.0,1.48346E-4,44.35682087,0.502074919
4442.0,4442.0,1.08776E-4,25.66466582,0.425079116
4443.0,4443.0,1.5236E-4,46.267387189,0.508748778
4444.0,4444.0,1.46599E-4,43.559797484,0.49911294
4445.0,4445.0,3.39752E-5,5.243256018,0.187609992
4446.0,4446.0,1.71604E-4,54.952587077,0.538409576
4447.0,4447.0,3.92708E-5,6.357573399,0.21069082
4448.0,4448.0,1.28398E-5,1.02519777,0.080269002
4449.0,4449.0,7.62143E-5,15.09626423,0.341257037
4450.0,4450.0,7.39999E-5,14.57856868,0.334660094
4451.0,4451.0,1.50571E-4,45.358748116,0.505796503
4452.0,4452.0,1.50694E-4,45.449133196,0.506000779
4453.0,4453.0,1.53497E-5,1.390478137,0.094477541
4454.0,4454.0,6.89566E-5,13.194629422,0.319130735
4455.0,4455.0,2.05251E-4,67.171857969,0.582486232
4456.0,4456.0,2.16965E-5,2.517095525,0.128521316
4457.0,4457.0,8.09639E-6,0.517666636,0.052162063
4458.0,4458.0,1.07126E-6,0.021909523,0.007228946
4459.0,4459.0,1.51503E-6,0.04688783,0.010192939
4460.0,4460.0,2.50317E-4,79.62955043,0.629828458
4461.0,4461.0,2.16154E-5,2.497601835,0.128102646
4462.0,4462.0,1.29061E-4,35.021343971,0.46730646
4463.0,4463.0,3.15738E-4,88.244090951,0.682148961
4464.0,4464.0,2.34933E-5,2.916990575,0.137699331
4465.0,4465.0,2.73991E-5,3.839563558,0.15699792
4466.0,4466.0,2.21274E-4,72.347531156,0.60064494
4467.0,4467.0,1.09791E-6,0.023755537,0.007407422
4468.0,4468.0,2.1717E-5,2.523608893,0.128627271
4469.0,4469.0,6.1401E-5,11.243916629,0.294459754
4470.0,4470.0,1.32714E-5,1.072289245,0.08274419
4471.0,4471.0,2.39655E-5,3.033269183,0.140079243
4472.0,4472.0,2.67769E-4,82.420680916,0.645399447
4473.0,4473.0,4.95938E-5,8.483223035,0.25211189
4474.0,4474.0,8.66738E-6,0.56209098,0.055636026
4475.0,4475.0,5.57281E-5,9.889156035,0.27472872
4476.0,4476.0,1.87629E-6,0.067651926,0.01259287
4477.0,4477.0,8.71659E-5,18.246443121,0.372049645
4478.0,4478.0,1.79243E-4,58.360586133,0.549214112
4479.0,4479.0,1.61611E-4,50.462820534,0.523469246
4480.0,4480.0,7.49457E-5,14.831768157,0.337493873
4481.0,4481.0,4.19087E-5,6.930523112,0.221705575
4482.0,4482.0,6.6301E-6,0.393532189,0.043122671
4483.0,4483.0,3.41918E-6,0.159080508,0.022712939
4484.0,4484.0,3.9028E-5,6.306669834,0.209661207
4485.0,4485.0,1.08134E-6,0.022556407,0.007296416
4486.0,4486.0,4.38545E-4,95.160627824,0.748798687
4487.0,4487.0,3.25424E-5,4.916973584,0.181131256
4488.0,4488.0,2.72833E-6,0.120918334,0.018207313
4489.0,4489.0,1.28803E-4,34.956849298,0.466809036
4490.0,4490.0,6.79294E-7,0.005344987,0.004596067
4491.0,4491.0,2.83052E-5,4.037387202,0.161351976
4492.0,4492.0,8.01296E-6,0.506380042,0.051652271
4493.0,4493.0,4.10647E-5,6.743759332,0.218215049
4494.0,4494.0,6.1742E-6,0.35952199,0.040276884
4495.0,4495.0,4.18481E-5,6.922143571,0.221456279
4496.0,4496.0,6.57262E-5,12.31074752,0.308796904
4497.0,4497.0,1.37064E-4,38.723324425,0.482306772
4498.0,4498.0,2.82006E-4,84.511433719,0.65716372
4499.0,4499.0,9.41455E-5,20.524166948,0.39021582
4500.0,4500.0,1.5133E-4,45.781378898,0.50705367
4501.0,4501.0,1.0584E-4,24.432674145,0.418406672
4502.0,4502.0,1.44392E-4,42.380580769,0.495322141
4503.0,4503.0,1.11118E-4,26.621957504,0.430293761
4504.0,4504.0,1.31674E-4,36.117090213,0.472299084
4505.0,4505.0,9.8489E-7,0.017199068,0.006649958
4506.0,4506.0,3.77669E-5,6.006686672,0.204270393
4507.0,4507.0,1.16046E-4,28.732568055,0.440962039
4508.0,4508.0,1.06447E-4,24.75114172,0.419798708
4509.0,4509.0,1.68811E-5,1.59656694,0.102932915
4510.0,4510.0,7.43439E-5,14.660143784,0.335693546
4511.0,4511.0,1.40751E-5,1.199408271,0.087317415
4512.0,4512.0,1.87752E-5,1.910899849,0.113175083
4513.0,4513.0,4.28892E-5,7.117063979,0.225722103
4514.0,4514.0,1.22742E-5,0.940933746,0.077005372
4515.0,4515.0,2.84513E-5,4.06859969,0.162049955
4516.0,4516.0,1.46204E-4,43.296199984,0.498439541
4517.0,4517.0,1.7023E-6,0.057466696,0.011438521
4518.0,4518.0,3.73969E-5,5.942759224,0.202674722
4519.0,4519.0,2.52501E-5,3.318702706,0.14648769
4520.0,4520.0,1.97664E-4,64.852846624,0.573297858
4521.0,4521.0,1.18073E-5,0.879519571,0.074294062
4522.0,4522.0,6.99199E-5,13.53513943,0.322152744
4523.0,4523.0,1.98122E-4,64.99138953,0.573864822
4524.0,4524.0,2.48784E-5,3.23092216,0.144643469
4525.0,4525.0,7.62259E-5,15.103886823,0.341291289
4526.0,4526.0,2.33393E-4,75.353842195,0.61336448
4527.0,4527.0,5.81884E-5,10.502993233,0.283419806
4528.0,4528.0,5.45826E-6,0.307201302,0.035773586
4529.0,4529.0,3.3048E-5,5.031874116,0.183429036
4530.0,4530.0,5.68036E-5,10.209697948,0.27855361
4531.0,4531.0,1.70217E-6,0.057296465,0.011437623
4532.0,4532.0,1.06486E-5,0.766454674,0.06749541
4533.0,4533.0,1.09594E-4,26.0140792,0.42691063
4534.0,4534.0,2.94673E-5,4.256282678,0.166871467
4535.0,4535.0,1.27742E-4,34.456382052,0.464750637
4536.0,4536.0,9.89053E-6,0.688784306,0.062992863
4537.0,4537.0,1.25007E-6,0.03237513,0.008425387
4538.0,4538.0,1.5939E-4,49.242373441,0.520015589
4539.0,4539.0,1.2319E-4,32.08879403,0.455735834
4540.0,4540.0,7.46612E-5,14.771887422,0.33664399
4541.0,4541.0,5.75087E-5,10.369900008,0.281039465
4542.0,4542.0,1.75747E-4,56.585142458,0.544333191
4543.0,4543.0,1.62048E-4,50.689419871,0.52414284
4544.0,4544.0,2.43518E-5,3.120202051,0.142016325
4545.0,4545.0,5.93718E-7,0.00334954,0.004019391
4546.0,4546.0,1.95954E-5,2.095153912,0.117538432
4547.0,4547.0,6.63143E-5,12.423058581,0.310701618
4548.0,4548.0,9.16397E-7,0.013760572,0.006190361
4549.0,4549.0,6.27642E-5,11.616329504,0.299042468
4550.0,4550.0,3.37618E-5,5.182296909,0.18665128
4551.0,4551.0,2.26408E-5,2.716613753,0.133368784
4552.0,4552.0,2.29114E-5,2.7894909,0.134748121
4553.0,4553.0,1.21079E-4,30.904327832,0.451451868
4554.0,4554.0,4.70159E-6,0.255124963,0.030967937
4555.0,4555.0,2.79277E-5,3.953027357,0.159543767
4556.0,4556.0,4.82056E-6,0.261314696,0.03172668
4557.0,4557.0,1.68011E-5,1.583096182,0.102495191
4558.0,4558.0,9.32447E-5,20.234022541,0.387930377
4559.0,4559.0,1.99633E-6,0.074257735,0.013387746
4560.0,4560.0,5.63289E-5,10.074018909,0.276870296
4561.0,4561.0,2.67806E-5,3.701433244,0.153999576
4562.0,4562.0,4.40065E-6,0.229076018,0.029043287
4563.0,4563.0,1.75193E-5,1.71707225,0.106410567
4564.0,4564.0,5.05626E-6,0.280667226,0.033226422
4565.0,4565.0,9.53437E-5,20.903166914,0.393229186
4566.0,4566.0,1.59871E-4,49.449936511,0.520768897
4567.0,4567.0,1.58484E-4,48.892475648,0.518593514
4568.0,4568.0,9.49223E-5,20.760455358,0.392172755
4569.0,4569.0,4.9494E-5,8.448532899,0.251732068
4570.0,4570.0,1.22062E-4,31.536506679,0.453455476
4571.0,4571.0,8.00692E-5,16.213134314,0.352434473
4572.0,4572.0,1.75827E-5,1.731111073,0.106754079
4573.0,4573.0,1.71402E-4,54.763909513,0.538116722
4574.0,4574.0,2.86748E-4,85.27919854,0.660911225
4575.0,4575.0,1.85441E-4,60.876005834,0.55761536
4576.0,4576.0,9.71543E-6,0.674086185,0.061946769
4577.0,4577.0,1.08178E-4,25.490984839,0.423732155
4578.0,4578.0,8.00544E-7,0.009484247,0.005411997
4579.0,4579.0,3.70889E-4,92.712699756,0.715989845
4580.0,4580.0,3.4103E-6,0.157372128,0.022655265
4581.0,4581.0,2.43504E-5,3.115331822,0.142009429
4582.0,4582.0,6.66042E-5,12.522785728,0.311636714
4583.0,4583.0,1.32218E-4,36.394353058,0.473327089
4584.0,4584.0,3.63306E-5,5.706879129,0.198040473
4585.0,4585.0,3.32489E-5,5.065042582,0.184338619
4586.0,4586.0,3.60116E-5,5.630883894,0.196643351
4587.0,4587.0,8.09243E-5,16.390245037,0.354862444
4588.0,4588.0,2.55813E-5,3.400117523,0.148124877
4589.0,4589.0,2.05704E-5,2.286356305,0.122669273
4590.0,4590.0,4.55743E-5,7.71427736,0.236511302
4591.0,4591.0,9.5813E-5,21.036946333,0.394401296
4592.0,4592.0,1.16633E-4,28.907165428,0.4422067
4593.0,4593.0,2.59605E-5,3.482676629,0.149991142
4594.0,4594.0,5.90344E-5,10.725629169,0.28636031
4595.0,4595.0,1.80049E-5,1.796930774,0.109038184
4596.0,4596.0,3.41781E-4,90.866261687,0.699080834
4597.0,4597.0,1.34476E-4,37.448524167,0.47754987
4598.0,4598.0,1.95665E-5,2.091234918,0.117385152
4599.0,4599.0,1.461E-5,1.281182268,0.090335739
4600.0,4600.0,1.7662E-5,1.745210734,0.107184064
4601.0,4601.0,2.20041E-5,2.591419888,0.130106303
4602.0,4602.0,7.77355E-5,15.573624726,0.345713658
4603.0,4603.0,1.13857E-6,0.025657865,0.007679658
4604.0,4604.0,1.18397E-4,29.683172393,0.445911883
4605.0,4605.0,1.89339E-4,62.263254638,0.562741148
4606.0,4606.0,1.59816E-4,49.433949361,0.520682135
4607.0,4607.0,7.95824E-5,16.061537025,0.351043802
4608.0,4608.0,5.72139E-5,10.28386321,0.280002172
4609.0,4609.0,9.7463E-5,21.558815438,0.398486926
4610.0,4610.0,1.20561E-5,0.911742823,0.075740841
4611.0,4611.0,8.91283E-5,18.837145476,0.377265747
4612.0,4612.0,2.61638E-6,0.115023104,0.017473262
4613.0,4613.0,1.38009E-5,1.160360736,0.085762273
4614.0,4614.0,2.2947E-4,74.311042456,0.60933646
4615.0,4615.0,3.65611E-5,5.765225982,0.19904709
4616.0,4616.0,1.4405E-5,1.250705275,0.089181428
4617.0,4617.0,7.71529E-5,15.364584653,0.344013885
4618.0,4618.0,3.19753E-5,4.791108929,0.17853799
4619.0,4619.0,2.65266E-5,3.637445094,0.152762416
4620.0,4620.0,8.13105E-5,16.479504299,0.355953389
4621.0,4621.0,9.84942E-5,21.970553606,0.401012282
4622.0,4622.0,1.84513E-4,60.50596673,0.556377329
4623.0,4623.0,3.26389E-6,0.151010077,0.021703733
4624.0,4624.0,2.10574E-5,2.373769521,0.125209394
4625.0,4625.0,5.03997E-6,0.278143276,0.033122911
4626.0,4626.0,5.25043E-5,9.076956794,0.263015869
4627.0,4627.0,2.8771E-5,4.151580306,0.163573117
4628.0,4628.0,1.87436E-5,1.899643616,0.113006392
4629.0,4629.0,1.76831E-4,57.202458426,0.545857211
4630.0,4630.0,8.19598E-6,0.528271475,0.052769828
4631.0,4631.0,1.82305E-4,59.643853509,0.553403994
4632.0,4632.0,3.19058E-5,4.771941787,0.178219374
4633.0,4633.0,1.25689E-4,33.645307138,0.460721843
4634.0,4634.0,5.20442E-5,8.961933569,0.261313378
4635.0,4635.0,6.46362E-5,12.023808595,0.305239119
4636.0,4636.0,2.05421E-6,0.077695594,0.013770589
4637.0,4637.0,2.60207E-4,81.363693664,0.638816722
4638.0,4638.0,7.71979E-5,15.387738182,0.344145482
4639.0,4639.0,2.08731E-4,68.290251533,0.586569009
4640.0,4640.0,2.484E-5,3.218490959,0.144452391
4641.0,4641.0,1.38081E-4,39.370026148,0.484152847
4642.0,4642.0,9.9363E-5,22.247612253,0.403123652
4643.0,4643.0,1.60143E-4,49.609953958,0.521191902
4644.0,4644.0,1.23416E-4,32.187454666,0.45619046
4645.0,4645.0,1.14215E-4,28.064121709,0.437044713
4646.0,4646.0,2.70703E-5,3.766032547,0.155406517
4647.0,4647.0,2.41663E-5,3.081386188,0.141087257
4648.0,4648.0,4.30951E-5,7.160071697,0.226560251
4649.0,4649.0,1.50904E-6,0.046131089,0.010153105
4650.0,4650.0,1.77554E-4,57.379714462,0.546869295
4651.0,4651.0,7.98388E-7,0.009164342,0.005397498
4652.0,4652.0,5.44954E-5,9.542166684,0.27029433
4653.0,4653.0,1.78338E-4,57.877911635,0.547960536
4654.0,4654.0,7.14232E-5,13.902531041,0.326815332
4655.0,4655.0,2.9707E-5,4.312525541,0.168000396
4656.0,4656.0,4.34828E-5,7.250951938,0.228133358
4657.0,4657.0,9.9624E-5,22.347094867,0.40375485
4658.0,4658.0,1.79658E-4,58.6477365,0.549787064
4659.0,4659.0,9.54146E-5,20.941321981,0.393406611
4660.0,4660.0,7.95586E-5,16.053578787,0.350975651
4661.0,4661.0,2.42314E-4,77.680061419,0.62222116
4662.0,4662.0,2.01979E-5,2.198684244,0.120716106
4663.0,4663.0,3.25588E-5,4.92022946,0.181205641
4664.0,4664.0,1.83808E-5,1.856933958,0.111062096
4665.0,4665.0,1.02578E-4,23.348401309,0.410809774
4666.0,4666.0,1.78869E-4,58.181485059,0.548697379
4667.0,4667.0,4.25557E-6,0.221742355,0.028112688
4668.0,4668.0,5.30056E-6,0.293144335,0.034775911
4669.0,4669.0,1.57827E-5,1.45114578,0.096884626
4670.0,4670.0,8.05387E-6,0.510397842,0.051902286
4671.0,4671.0,1.22695E-6,0.03002479,0.008270839
4672.0,4672.0,7.24395E-5,14.211943141,0.329931318
4673.0,4673.0,9.4199E-6,0.642519511,0.060175787
4674.0,4674.0,1.78022E-5,1.766503667,0.107942998
4675.0,4675.0,2.00319E-5,2.164476711,0.119842445
4676.0,4676.0,5.63034E-6,0.318840114,0.036859815
4677.0,4677.0,1.48793E-4,44.520242783,0.502827225
4678.0,4678.0,4.95044E-5,8.453483339,0.251771692
4679.0,4679.0,4.38611E-4,95.204488954,0.748827124
4680.0,4680.0,2.85977E-4,85.164540811,0.660307589
4681.0,4681.0,8.99411E-6,0.598430846,0.057612526
4682.0,4682.0,1.55173E-5,1.4167139,0.09541054
4683.0,4683.0,1.78728E-5,1.777206691,0.108324759
4684.0,4684.0,6.84022E-5,12.981601559,0.317379206
4685.0,4685.0,1.82663E-4,59.826329356,0.553889043
4686.0,4686.0,6.62188E-5,12.396541196,0.310393013
4687.0,4687.0,1.60377E-4,49.770206572,0.521556478
4688.0,4688.0,1.12673E-4,27.394262205,0.433704322
4689.0,4689.0,2.74329E-5,3.847790885,0.157161069
4690.0,4690.0,6.00109E-5,10.928452589,0.289724874
4691.0,4691.0,3.78851E-6,0.1874543,0.025104745
4692.0,4692.0,1.65973E-4,52.166403042,0.53010875
4693.0,4693.0,2.26643E-5,2.727940965,0.133488869
4694.0,4694.0,1.24712E-5,0.965681957,0.078144673
4695.0,4695.0,1.19571E-4,30.290674523,0.448351308
4696.0,4696.0,3.96804E-5,6.444437709,0.212421693
4697.0,4697.0,1.0729E-4,25.167999207,0.421721792
4698.0,4698.0,1.72913E-4,55.52105321,0.540298171
4699.0,4699.0,1.25273E-4,33.356617847,0.459899343
4700.0,4700.0,6.00463E-7,0.003409586,0.004064868
4701.0,4701.0,1.33954E-4,37.086140889,0.47657972
4702.0,4702.0,8.05288E-7,0.009725164,0.005443891
4703.0,4703.0,1.04374E-6,0.020850519,0.007044518
