x,y,raw,cumulative,logistic
5418.0,5418.0,1.47286E-5,1.203982168,0.09319608
5419.0,5419.0,1.10102E-5,0.747658118,0.071346337
5420.0,5420.0,1.30735E-4,36.960099808,0.477057129
5421.0,5421.0,5.65017E-6,0.311825007,0.037930807
5422.0,5422.0,1.24545E-4,34.040491301,0.46497136
5423.0,5423.0,1.49819E-4,46.1012301,0.511102345
5424.0,5424.0,1.11675E-6,0.025631957,0.007732322
5425.0,5425.0,1.27246E-5,0.944808143,0.081550032
5426.0,5426.0,2.62488E-6,0.102060013,0.017986685
5427.0,5427.0,5.14596E-5,8.661688026,0.26420772
5428.0,5428.0,4.88646E-5,7.983964284,0.25427217
5429.0,5429.0,4.54008E-5,7.341803057,0.240584117
5430.0,5430.0,5.24964E-5,8.864642807,0.268103885
5431.0,5431.0,3.28517E-5,4.740410229,0.186486055
5432.0,5432.0,8.08292E-5,16.342835325,0.360620777
5433.0,5433.0,5.01804E-5,8.341330673,0.259343497
5434.0,5434.0,1.54245E-4,48.062066309,0.518375676
5435.0,5435.0,1.5976E-4,50.543316756,0.527138607
5436.0,5436.0,6.56538E-5,11.876256706,0.314187694
5437.0,5437.0,2.01073E-4,66.547960459,0.583864852
5438.0,5438.0,2.02597E-4,67.093046463,0.585697983
5439.0,5439.0,3.06819E-5,4.289942711,0.176341061
5440.0,5440.0,5.69497E-5,9.833582439,0.2843794
5441.0,5441.0,5.49647E-6,0.299529193,0.036937069
5442.0,5442.0,1.98321E-4,65.629176731,0.580513088
5443.0,5443.0,1.78004E-5,1.731827852,0.11048578
5444.0,5444.0,1.63364E-5,1.495345282,0.102328724
5445.0,5445.0,2.96506E-4,89.244306458,0.674159135
5446.0,5446.0,2.3667E-5,2.884167461,0.141738343
5447.0,5447.0,5.12053E-5,8.600061183,0.263246075
5448.0,5448.0,7.81997E-5,15.483787878,0.35303104
5449.0,5449.0,5.36244E-5,9.066407003,0.272296045
5450.0,5450.0,5.93095E-6,0.324567458,0.039740798
5451.0,5451.0,4.31156E-5,6.880846399,0.231275369
5452.0,5452.0,9.134E-5,19.890879331,0.389260821
5453.0,5453.0,3.98287E-4,95.852625883,0.735394109
5454.0,5454.0,4.86916E-5,7.935195449,0.253600319
5455.0,5455.0,1.16539E-4,30.59156997,0.448486728
5456.0,5456.0,2.50695E-4,81.328060329,0.636274083
5457.0,5457.0,1.04473E-5,0.699333642,0.06794692
5458.0,5458.0,1.47472E-5,1.208404465,0.093302985
5459.0,5459.0,5.07331E-5,8.467507732,0.26145294
5460.0,5460.0,4.7405E-6,0.248279869,0.032019518
5461.0,5461.0,1.97255E-5,2.06093234,0.120988965
5462.0,5462.0,1.38168E-4,40.482046628,0.49086644
5463.0,5463.0,7.98152E-5,16.005077907,0.357715169
5464.0,5464.0,2.14441E-4,71.239413073,0.599414621
5465.0,5465.0,5.40219E-5,9.147239009,0.273761721
5466.0,5466.0,2.93659E-5,4.064558693,0.170063911
5467.0,5467.0,4.76598E-5,7.75660579,0.249567489
5468.0,5468.0,2.40106E-5,2.953417249,0.14350084
5469.0,5469.0,1.64887E-4,52.377088076,0.535005793
5470.0,5470.0,8.44389E-5,17.477437659,0.370754636
5471.0,5471.0,4.00101E-5,6.187297191,0.218252739
5472.0,5472.0,1.27904E-4,35.807794409,0.471598172
5473.0,5473.0,9.91002E-5,23.137391185,0.408812295
5474.0,5474.0,6.47692E-6,0.369966608,0.043240975
5475.0,5475.0,1.09803E-4,27.80850847,0.433809788
5476.0,5476.0,1.93926E-4,64.081275784,0.575045891
5477.0,5477.0,1.33396E-4,38.307148552,0.482086178
5478.0,5478.0,9.24648E-5,20.304583896,0.392174577
5479.0,5479.0,1.51385E-4,46.80942709,0.513700951
5480.0,5480.0,8.33507E-5,17.016142675,0.367733552
5481.0,5481.0,1.52584E-4,47.417260652,0.515671814
5482.0,5482.0,1.61993E-5,1.451427463,0.101557414
5483.0,5483.0,4.00321E-5,6.191300397,0.218346536
5484.0,5484.0,1.85055E-4,60.694491644,0.563565195
5485.0,5485.0,1.04309E-4,25.515770536,0.421249248
5486.0,5486.0,5.87854E-5,10.297138335,0.290879632
5487.0,5487.0,1.00918E-5,0.677808675,0.065786585
5488.0,5488.0,1.62298E-5,1.462783629,0.10172884
5489.0,5489.0,6.56977E-5,11.889393253,0.314331895
5490.0,5490.0,7.22275E-7,0.007680347,0.005014682
5491.0,5491.0,1.01199E-4,24.16994426,0.413887342
5492.0,5492.0,8.38656E-7,0.012881338,0.005818002
5493.0,5493.0,1.02052E-4,24.566459582,0.41592511
5494.0,5494.0,1.10932E-4,28.338440588,0.43632369
5495.0,5495.0,2.04588E-4,67.866777802,0.588069279
5496.0,5496.0,1.09271E-6,0.024302986,0.007567131
5497.0,5497.0,8.91467E-5,19.114310676,0.383498312
5498.0,5498.0,9.38483E-5,20.929113792,0.395720477
5499.0,5499.0,4.95348E-5,8.126761097,0.256863809
5500.0,5500.0,1.92775E-4,63.791280013,0.573590161
5501.0,5501.0,1.14675E-5,0.793777148,0.074090588
5502.0,5502.0,1.09403E-4,27.644034647,0.432913483
5503.0,5503.0,3.35312E-5,4.879785592,0.189612206
5504.0,5504.0,1.23978E-4,33.792062322,0.463836873
5505.0,5505.0,1.39973E-5,1.105120373,0.088980705
5506.0,5506.0,1.9453E-4,64.294930628,0.575805007
5507.0,5507.0,1.24249E-4,33.965819774,0.464380161
5508.0,5508.0,2.02883E-4,67.214667944,0.586040104
5509.0,5509.0,3.7117E-5,5.579189812,0.205717583
5510.0,5510.0,2.64537E-4,83.956514402,0.648618561
5511.0,5511.0,2.84214E-5,3.841758449,0.165499169
5512.0,5512.0,1.7439E-5,1.668404682,0.108486218
5513.0,5513.0,4.37538E-5,7.002442662,0.233897959
5514.0,5514.0,1.68351E-5,1.55344901,0.105124299
5515.0,5515.0,3.66091E-5,5.479578636,0.203475499
5516.0,5516.0,1.82924E-4,59.994799049,0.560714601
5517.0,5517.0,2.62498E-6,0.102322511,0.017987355
5518.0,5518.0,1.06935E-4,26.540640425,0.427322515
5519.0,5519.0,9.89624E-5,23.068084713,0.408476114
5520.0,5520.0,9.69004E-5,22.216199921,0.40339839
5521.0,5521.0,7.21644E-7,0.007608119,0.005010324
5522.0,5522.0,4.27156E-6,0.217161355,0.028943744
5523.0,5523.0,2.45034E-4,79.518477705,0.630971596
5524.0,5524.0,1.76105E-4,57.282926282,0.551336155
5525.0,5525.0,1.73452E-5,1.647542431,0.107965658
5526.0,5526.0,1.16537E-5,0.816927538,0.075203104
5527.0,5527.0,1.65684E-4,52.839981314,0.536205625
5528.0,5528.0,2.12055E-5,2.378295566,0.128896695
5529.0,5529.0,2.33264E-5,2.808966966,0.139984051
5530.0,5530.0,4.16492E-5,6.558956992,0.225180566
5531.0,5531.0,1.2366E-5,0.903301152,0.079434548
5532.0,5532.0,5.71445E-6,0.316376898,0.038345772
5533.0,5533.0,2.69978E-6,0.107643914,0.018490457
5534.0,5534.0,6.26559E-5,11.183794796,0.304205464
5535.0,5535.0,9.73898E-6,0.642050835,0.063633189
5536.0,5536.0,1.90665E-4,62.890420988,0.570896466
5537.0,5537.0,3.64305E-6,0.168694856,0.024790579
5538.0,5538.0,8.57882E-5,18.047972842,0.374460788
5539.0,5539.0,8.32042E-5,16.974488993,0.367324875
5540.0,5540.0,8.25173E-7,0.012380607,0.005725
5541.0,5541.0,2.27127E-4,74.944742678,0.613133119
5542.0,5542.0,3.31666E-6,0.149467813,0.022619822
5543.0,5543.0,6.77366E-7,0.006140259,0.004704349
5544.0,5544.0,1.00243E-4,23.646006384,0.4115869
5545.0,5545.0,1.95209E-4,64.684617562,0.576656507
5546.0,5546.0,1.67193E-6,0.058182825,0.011532002
5547.0,5547.0,5.55823E-5,9.552236459,0.279459674
5548.0,5548.0,9.19423E-6,0.582514001,0.06028844
5549.0,5549.0,6.76231E-7,0.006072523,0.004696506
5550.0,5550.0,1.39928E-4,41.357952407,0.494030177
5551.0,5551.0,2.88322E-6,0.120462116,0.019722027
5552.0,5552.0,1.53497E-4,47.692767448,0.517160996
5553.0,5553.0,2.33266E-5,2.81129963,0.13998525
5554.0,5554.0,1.15891E-4,30.335788834,0.447109839
5555.0,5555.0,2.66989E-5,3.518394889,0.157044406
5556.0,5556.0,9.50615E-5,21.457981349,0.398795791
5557.0,5557.0,7.83858E-5,15.554245353,0.353573978
5558.0,5558.0,3.44431E-5,5.05290163,0.193769572
5559.0,5559.0,1.08691E-4,27.316736842,0.431312869
5560.0,5560.0,1.19132E-5,0.852312397,0.076749174
5561.0,5561.0,6.7275E-7,0.00587,0.004672438
5562.0,5562.0,1.22947E-4,33.310422773,0.461760847
5563.0,5563.0,1.33342E-5,1.021706523,0.085124034
5564.0,5564.0,9.28417E-5,20.424983249,0.393144767
5565.0,5565.0,1.26628E-6,0.033039494,0.008758563
5566.0,5566.0,1.74413E-5,1.670148807,0.108498522
5567.0,5567.0,1.00205E-4,23.615934989,0.411495525
5568.0,5568.0,7.36155E-5,14.033250686,0.339358849
5569.0,5569.0,1.0696E-4,26.562031214,0.427377659
5570.0,5570.0,2.40453E-4,78.401126069,0.626566346
5571.0,5571.0,1.86897E-4,61.456670886,0.565999284
5572.0,5572.0,3.12955E-5,4.447951249,0.179235837
5573.0,5573.0,2.0056E-4,66.286911313,0.583243928
5574.0,5574.0,2.28949E-4,75.674300521,0.615026692
5575.0,5575.0,9.85915E-5,22.900158924,0.407569234
5576.0,5576.0,4.68724E-5,7.581676207,0.246460508
5577.0,5577.0,7.88549E-5,15.711490372,0.354939012
5578.0,5578.0,2.96343E-6,0.127780195,0.020259576
5579.0,5579.0,2.38914E-4,78.113311522,0.625063462
5580.0,5580.0,8.05014E-5,16.205663932,0.359684387
5581.0,5581.0,2.32267E-4,76.273423647,0.618427125
5582.0,5582.0,2.3105E-5,2.767161423,0.138839824
5583.0,5583.0,2.47401E-4,80.232249664,0.633207277
5584.0,5584.0,7.92828E-5,15.837975226,0.356179012
5585.0,5585.0,1.00768E-5,0.674781802,0.065695366
5586.0,5586.0,5.86322E-5,10.256026196,0.290341957
5587.0,5587.0,3.12504E-6,0.13782565,0.02134081
5588.0,5588.0,3.95381E-5,6.099718067,0.216234725
5589.0,5589.0,1.06097E-4,26.221117074,0.425398195
5590.0,5590.0,7.97502E-6,0.477624298,0.052715259
5591.0,5591.0,1.31646E-4,37.419467151,0.478790015
5592.0,5592.0,8.09121E-7,0.011150822,0.00561426
5593.0,5593.0,7.45119E-5,14.329741759,0.34207754
5594.0,5594.0,1.01046E-4,24.078929906,0.413521114
5595.0,5595.0,2.25785E-4,74.604964541,0.611725949
5596.0,5596.0,1.17997E-6,0.028512651,0.008166452
5597.0,5597.0,3.00401E-4,89.841289909,0.677019901
5598.0,5598.0,2.10739E-4,69.963170775,0.595225775
5599.0,5599.0,8.90483E-5,19.051937797,0.383237385
5600.0,5600.0,1.28996E-5,0.96791446,0.082578858
5601.0,5601.0,6.94064E-5,12.881937162,0.326286311
5602.0,5602.0,1.23705E-4,33.643388548,0.463288893
5603.0,5603.0,1.48922E-5,1.232123932,0.094133894
5604.0,5604.0,6.63346E-5,12.067620358,0.316414688
5605.0,5605.0,4.73125E-5,7.675900606,0.248200141
5606.0,5606.0,3.11049E-5,4.404258427,0.178338742
5607.0,5607.0,3.20857E-5,4.574863441,0.18293359
5608.0,5608.0,1.12368E-4,28.985925326,0.439490688
5609.0,5609.0,2.15517E-6,0.082759356,0.01481576
5610.0,5610.0,8.19667E-5,16.65227198,0.363849242
5611.0,5611.0,2.05719E-6,0.078142298,0.014151713
5612.0,5612.0,4.3438E-5,6.950160645,0.232602589
5613.0,5613.0,1.87572E-4,61.737590493,0.566885507
5614.0,5614.0,1.18343E-5,0.841619182,0.076279476
5615.0,5615.0,1.06138E-4,26.231730879,0.425491944
5616.0,5616.0,6.15845E-6,0.339673432,0.041202386
5617.0,5617.0,2.20886E-5,2.530071992,0.133547741
5618.0,5618.0,1.88284E-4,62.075867759,0.567815191
5619.0,5619.0,8.34097E-5,17.041156231,0.367898246
5620.0,5620.0,3.75557E-5,5.691322121,0.207644149
5621.0,5621.0,1.23294E-5,0.899593313,0.079217559
5622.0,5622.0,2.20669E-5,2.523447314,0.133433936
5623.0,5623.0,4.25567E-6,0.215881023,0.028839223
5624.0,5624.0,1.53582E-5,1.307774469,0.096794553
5625.0,5625.0,4.92245E-6,0.259916442,0.033207655
5626.0,5626.0,5.37211E-5,9.077144741,0.272653032
5627.0,5627.0,2.2438E-5,2.616823188,0.135374457
5628.0,5628.0,1.54113E-4,48.015804223,0.518161436
5629.0,5629.0,1.04638E-5,0.700380024,0.068046895
5630.0,5630.0,1.28777E-4,36.026171783,0.473293415
5631.0,5631.0,1.65475E-4,52.690930744,0.535891546
5632.0,5632.0,5.55982E-5,9.55779628,0.279517215
5633.0,5633.0,2.59823E-4,83.065821314,0.644509291
5634.0,5634.0,2.50171E-4,81.127727275,0.635789625
5635.0,5635.0,1.12297E-4,28.952224851,0.439335859
5636.0,5636.0,1.84433E-4,60.472731493,0.562737277
5637.0,5637.0,3.26371E-5,4.697827938,0.185494002
5638.0,5638.0,1.91903E-5,1.982987728,0.118094068
5639.0,5639.0,1.01846E-4,24.41356208,0.4154343
5640.0,5640.0,5.17924E-5,8.718542304,0.265462939
5641.0,5641.0,7.85434E-7,0.010032635,0.0054508
5642.0,5642.0,1.41341E-4,41.920574361,0.496541687
5643.0,5643.0,2.56175E-4,82.316715455,0.641263137
5644.0,5644.0,1.72883E-5,1.628485851,0.107649588
5645.0,5645.0,3.19396E-5,4.549271083,0.182252387
5646.0,5646.0,1.09616E-4,27.709756592,0.433391136
5647.0,5647.0,8.66438E-6,0.533395791,0.057012183
5648.0,5648.0,2.12753E-5,2.391049275,0.129266163
5649.0,5649.0,1.07487E-4,26.808716319,0.428581878
5650.0,5650.0,4.56061E-6,0.235713854,0.030841916
5651.0,5651.0,9.33075E-5,20.648393042,0.394339295
5652.0,5652.0,2.06571E-5,2.258910103,0.125983312
5653.0,5653.0,3.50056E-4,94.063709332,0.709526382
5654.0,5654.0,8.75778E-5,18.681141556,0.379309277
5655.0,5655.0,8.44403E-5,17.485881689,0.370758561
5656.0,5656.0,8.77247E-5,18.707445573,0.379703983
5657.0,5657.0,4.05792E-6,0.200052688,0.027536003
5658.0,5658.0,2.80929E-4,86.998873971,0.662195531
5659.0,5659.0,5.54735E-5,9.524464063,0.279065291
5660.0,5660.0,1.31429E-5,1.000506873,0.084005619
5661.0,5661.0,2.03463E-4,67.438209491,0.586732703
5662.0,5662.0,1.21463E-4,32.71151984,0.458743984
5663.0,5663.0,1.62564E-5,1.4725313,0.101878953
5664.0,5664.0,4.86525E-5,7.925459859,0.253448085
5665.0,5665.0,2.78819E-5,3.723654007,0.162869701
5666.0,5666.0,1.39015E-4,40.939359161,0.492394211
5667.0,5667.0,5.46114E-5,9.337275413,0.275924783
5668.0,5668.0,4.86433E-5,7.920594613,0.253412405
5669.0,5669.0,1.88567E-4,62.188951408,0.568184332
5670.0,5670.0,6.10589E-5,10.818484457,0.298768275
5671.0,5671.0,2.79283E-5,3.745980438,0.163096293
5672.0,5672.0,1.05122E-5,0.704576766,0.06834033
5673.0,5673.0,2.55847E-5,3.325089235,0.151483507
5674.0,5674.0,1.7524E-4,56.984297627,0.550118383
5675.0,5675.0,2.67116E-4,84.593926825,0.650826749
5676.0,5676.0,7.69605E-5,15.064474638,0.349391317
5677.0,5677.0,3.45277E-5,5.073598906,0.194153262
5678.0,5678.0,3.89861E-5,5.993730041,0.213861666
5679.0,5679.0,6.37259E-5,11.455677618,0.307801477
5680.0,5680.0,2.47368E-4,80.207509585,0.633176432
5681.0,5681.0,3.63608E-5,5.428516788,0.202374769
5682.0,5682.0,1.45569E-5,1.189315297,0.092210159
5683.0,5683.0,1.30969E-4,37.051702709,0.477503451
5684.0,5684.0,3.69364E-5,5.527345805,0.204921938
5685.0,5685.0,7.42897E-5,14.24046277,0.341405544
5686.0,5686.0,6.20878E-5,11.052814374,0.302281173
5687.0,5687.0,1.51497E-4,46.870009814,0.513885237
5688.0,5688.0,7.97883E-5,15.973155948,0.357637753
5689.0,5689.0,1.59736E-5,1.414414126,0.100284291
5690.0,5690.0,9.77952E-7,0.01877998,0.006777792
5691.0,5691.0,4.20707E-5,6.663533026,0.226942436
5692.0,5692.0,1.87491E-6,0.071019401,0.012913944
5693.0,5693.0,1.55719E-4,48.713065761,0.520749128
5694.0,5694.0,6.40927E-4,98.653178853,0.817262012
5695.0,5695.0,2.92677E-4,88.891431602,0.671297793
5696.0,5696.0,3.62297E-5,5.403104682,0.201792168
5697.0,5697.0,2.14672E-5,2.410284898,0.130280226
5698.0,5698.0,1.08735E-4,27.360224713,0.431412089
5699.0,5699.0,1.58908E-5,1.401672317,0.099815988
5700.0,5700.0,1.66707E-6,0.058015632,0.011498868
5701.0,5701.0,1.22684E-5,0.890968615,0.078856721
5702.0,5702.0,9.13329E-5,19.872611802,0.389242473
5703.0,5703.0,9.81268E-5,22.69360656,0.406428892
5704.0,5704.0,1.26322E-4,34.943846271,0.468498562
5705.0,5705.0,1.10779E-6,0.02496368,0.00767075
5706.0,5706.0,1.71355E-4,55.320679872,0.544563057
5707.0,5707.0,2.41495E-5,2.987123026,0.14421116
5708.0,5708.0,2.88345E-5,3.916186108,0.167502109
5709.0,5709.0,1.89045E-5,1.94299967,0.11654048
5710.0,5710.0,1.24058E-4,33.841666845,0.463998166
5711.0,5711.0,4.06054E-5,6.324479822,0.220783487
5712.0,5712.0,9.64081E-5,22.032472067,0.40217303
5713.0,5713.0,3.71952E-5,5.594059521,0.206061886
5714.0,5714.0,4.49672E-5,7.246848014,0.238835248
5715.0,5715.0,1.37258E-4,40.055332174,0.489215743
5716.0,5716.0,2.30464E-5,2.757930728,0.138536631
5717.0,5717.0,1.47662E-4,45.000884117,0.507479175
5718.0,5718.0,1.70461E-4,54.739405114,0.543266667
5719.0,5719.0,1.5466E-4,48.247460177,0.519045332
5720.0,5720.0,1.7678E-4,57.600496988,0.552283043
5721.0,5721.0,1.65555E-5,1.521665175,0.10355883
5722.0,5722.0,1.74332E-4,56.652186204,0.548832384
5723.0,5723.0,1.43478E-4,42.932339519,0.500292641
5724.0,5724.0,1.92146E-4,63.57944382,0.572790489
5725.0,5725.0,7.09181E-5,13.253662081,0.331040345
5726.0,5726.0,2.23925E-4,74.087810637,0.609759429
5727.0,5727.0,5.04997E-5,8.401710332,0.260563438
5728.0,5728.0,3.82358E-6,0.183213409,0.025987186
5729.0,5729.0,4.41366E-5,7.050827164,0.235462324
5730.0,5730.0,1.1384E-5,0.785779868,0.073590608
5731.0,5731.0,2.97288E-5,4.120654623,0.171804354
5732.0,5732.0,1.29023E-5,0.970494759,0.082595036
5733.0,5733.0,1.24343E-6,0.03178377,0.008601876
5734.0,5734.0,1.56875E-5,1.355906908,0.098665213
5735.0,5735.0,4.42553E-5,7.07291882,0.235946459
5736.0,5736.0,1.32791E-5,1.013717137,0.08480209
5737.0,5737.0,1.11109E-4,28.471696592,0.436717169
5738.0,5738.0,6.24362E-6,0.346504957,0.041748426
5739.0,5739.0,2.06614E-4,68.607286268,0.590453992
5740.0,5740.0,8.3721E-5,17.183237901,0.368764959
5741.0,5741.0,1.24909E-4,34.215118465,0.465697673
5742.0,5742.0,2.71373E-6,0.108727601,0.018584214
5743.0,5743.0,1.25885E-4,34.666455318,0.467636159
5744.0,5744.0,8.16293E-5,16.554109979,0.36289507
5745.0,5745.0,3.22259E-4,92.059103043,0.692183715
5746.0,5746.0,4.48621E-6,0.231643481,0.030354076
5747.0,5747.0,1.3155E-4,37.366817961,0.478607104
5748.0,5748.0,3.59583E-6,0.164349997,0.024477146
5749.0,5749.0,2.46574E-4,80.034597521,0.632429394
5750.0,5750.0,9.24583E-5,20.295337415,0.39215772
5751.0,5751.0,1.56585E-4,49.103520904,0.522132824
5752.0,5752.0,5.66915E-5,9.765403113,0.283455581
5753.0,5753.0,1.09603E-4,27.698795028,0.433362562
5754.0,5754.0,9.99595E-5,23.445786147,0.410900553
5755.0,5755.0,8.8235E-5,18.857000895,0.38107093
5756.0,5756.0,1.07004E-4,26.59412867,0.427478372
5757.0,5757.0,9.24257E-5,20.276847897,0.392073633
5758.0,5758.0,1.0826E-4,27.121445708,0.430338455
5759.0,5759.0,7.1211E-5,13.346005053,0.33195388
5760.0,5760.0,4.00834E-5,6.203318218,0.218565469
5761.0,5761.0,1.56626E-6,0.05301434,0.010811039
5762.0,5762.0,1.32051E-4,37.643661158,0.479557183
5763.0,5763.0,2.05577E-6,0.077525288,0.014142076
5764.0,5764.0,6.26627E-5,11.190061069,0.304228589
5765.0,5765.0,2.50396E-4,81.227826517,0.635997442
5766.0,5766.0,5.88466E-5,10.308906689,0.291094347
5767.0,5767.0,4.38345E-6,0.223230688,0.029679447
5768.0,5768.0,3.01045E-4,89.931571452,0.677487989
5769.0,5769.0,7.61663E-5,14.819326966,0.347036867
5770.0,5770.0,1.82713E-5,1.820344114,0.113078287
5771.0,5771.0,2.57734E-5,3.368735331,0.152430199
5772.0,5772.0,1.6425E-4,52.163090581,0.534042447
5773.0,5773.0,2.36995E-4,77.422867801,0.623171146
5774.0,5774.0,1.59411E-4,50.399702912,0.5265942
5775.0,5775.0,5.6956E-5,9.839278039,0.28440203
5776.0,5776.0,1.78949E-5,1.740755456,0.11100751
5777.0,5777.0,1.32839E-4,38.054209445,0.481041618
5778.0,5778.0,7.71785E-5,15.118453687,0.350034418
5779.0,5779.0,2.00813E-4,66.447467297,0.583550576
5780.0,5780.0,2.42126E-5,3.004051953,0.144533371
5781.0,5781.0,1.7312E-5,1.635407719,0.107781166
5782.0,5782.0,7.21067E-5,13.63252976,0.334731461
5783.0,5783.0,2.41003E-5,2.97988514,0.143959684
5784.0,5784.0,1.0089E-4,23.937563165,0.413144544
5785.0,5785.0,3.00491E-6,0.130773516,0.020537329
5786.0,5786.0,9.7111E-6,0.638161049,0.063462543
5787.0,5787.0,2.41229E-5,2.984708076,0.144075186
5788.0,5788.0,1.52426E-4,47.340994175,0.515412196
5789.0,5789.0,9.35242E-6,0.602914896,0.061262195
5790.0,5790.0,1.37535E-4,40.247696844,0.489718176
5791.0,5791.0,4.05535E-6,0.199646896,0.027519072
5792.0,5792.0,8.71211E-5,18.532528658,0.378079048
5793.0,5793.0,3.58389E-5,5.312980149,0.200051237
5794.0,5794.0,1.26501E-5,0.930842114,0.081111217
5795.0,5795.0,2.73335E-5,3.615749186,0.160179134
5796.0,5796.0,7.40181E-6,0.429944932,0.049112392
5797.0,5797.0,9.46695E-5,21.277788739,0.397805525
5798.0,5798.0,1.49025E-4,45.682852562,0.509775
5799.0,5799.0,2.76276E-5,3.654279801,0.161623993
5800.0,5800.0,3.28031E-4,92.612627474,0.695953003
5801.0,5801.0,2.44586E-5,3.064841429,0.145788014
5802.0,5802.0,6.79085E-6,0.386613279,0.045242002
5803.0,5803.0,3.91821E-6,0.192113369,0.026613228
5804.0,5804.0,2.28449E-4,75.491322564,0.614508273
5805.0,5805.0,5.68087E-5,9.805129984,0.283875202
5806.0,5806.0,1.44213E-4,43.33508871,0.501571073
5807.0,5807.0,1.19087E-4,31.65234517,0.453842563
5808.0,5808.0,1.03608E-6,0.020896297,0.007177734
5809.0,5809.0,3.8491E-4,95.461694768,0.728692743
5810.0,5810.0,1.59381E-4,50.383761809,0.526547942
5811.0,5811.0,7.05169E-5,13.161655828,0.329785432
5812.0,5812.0,2.22721E-6,0.085622244,0.015303366
5813.0,5813.0,1.40906E-4,41.835889843,0.495771477
5814.0,5814.0,7.32833E-5,13.930409893,0.338345497
5815.0,5815.0,1.24468E-4,34.003137087,0.464818763
5816.0,5816.0,4.09923E-6,0.203312541,0.02780856
5817.0,5817.0,2.40133E-4,78.329026471,0.626255078
5818.0,5818.0,1.89772E-5,1.954361513,0.116935837
5819.0,5819.0,1.0538E-4,25.914402885,0.423741119
5820.0,5820.0,5.02788E-7,0.002229504,0.00349613
5821.0,5821.0,3.91974E-5,6.028922344,0.214771676
5822.0,5822.0,1.4432E-4,43.36394364,0.50175599
5823.0,5823.0,1.42029E-4,42.132997709,0.497755123
5824.0,5824.0,2.2602E-4,74.650158814,0.611973742
5825.0,5825.0,4.21626E-5,6.693018628,0.227325322
5826.0,5826.0,2.285E-5,2.709741692,0.137518207
5827.0,5827.0,7.92906E-5,15.845904286,0.356201515
5828.0,5828.0,1.46175E-5,1.19223452,0.092558404
5829.0,5829.0,8.72924E-5,18.567426582,0.378541004
5830.0,5830.0,4.62697E-5,7.48852674,0.244064845
5831.0,5831.0,1.47584E-4,44.927062682,0.507346545
5832.0,5832.0,1.6562E-4,52.757149913,0.536109571
5833.0,5833.0,4.44569E-5,7.1350082,0.236766568
5834.0,5834.0,1.47521E-4,44.853279186,0.507239431
5835.0,5835.0,2.07597E-6,0.079177525,0.014279054
5836.0,5836.0,2.06425E-4,68.524658717,0.590232843
5837.0,5837.0,9.31645E-6,0.600114232,0.061040929
5838.0,5838.0,3.19985E-7,0.000813536,0.002227846
5839.0,5839.0,6.97157E-5,12.965399381,0.327264499
5840.0,5840.0,7.96003E-6,0.476826796,0.052621379
5841.0,5841.0,1.24706E-4,34.102805263,0.465294068
5842.0,5842.0,2.19812E-4,72.93396051,0.605339126
5843.0,5843.0,1.17436E-5,0.827464095,0.075739229
5844.0,5844.0,1.69146E-5,1.568640758,0.105568174
5845.0,5845.0,1.6278E-6,0.056201554,0.011231053
5846.0,5846.0,1.33974E-4,38.507768801,0.483165732
5847.0,5847.0,2.42948E-4,78.957194182,0.628979297
5848.0,5848.0,1.31597E-4,37.379977659,0.478696762
5849.0,5849.0,1.04586E-4,25.599327886,0.42189512
5850.0,5850.0,1.16399E-4,30.544965438,0.448189932
5851.0,5851.0,7.98082E-5,15.997096388,0.357694893
5852.0,5852.0,6.96382E-5,12.944493655,0.327019839
5853.0,5853.0,1.16992E-4,30.790158827,0.449446594
5854.0,5854.0,9.43279E-5,21.173839506,0.396939895
5855.0,5855.0,5.3761E-5,9.08252084,0.272800407
5856.0,5856.0,2.90401E-4,88.483569792,0.669572762
5857.0,5857.0,1.00725E-4,23.877088483,0.412747737
5858.0,5858.0,1.45422E-4,43.842241013,0.503657182
5859.0,5859.0,5.77186E-5,9.988349101,0.287116649
5860.0,5860.0,8.19181E-7,0.011639499,0.005683666
5861.0,5861.0,2.52326E-5,3.233561221,0.149710621
5862.0,5862.0,1.7634E-4,57.406296874,0.551666561
5863.0,5863.0,3.23926E-6,0.144214905,0.022103597
5864.0,5864.0,1.62661E-4,51.607124961,0.53162218
5865.0,5865.0,1.99029E-4,65.907346136,0.58138017
5866.0,5866.0,1.84714E-5,1.860771551,0.114175155
5867.0,5867.0,1.58939E-6,0.054595076,0.010968948
5868.0,5868.0,2.38702E-5,2.912741771,0.142781201
5869.0,5869.0,1.75758E-5,1.69466792,0.109243994
5870.0,5870.0,5.51954E-5,9.474639102,0.278055223
5871.0,5871.0,3.9225E-5,6.040686796,0.214890597
5872.0,5872.0,2.00547E-4,66.26685532,0.583228241
5873.0,5873.0,8.42768E-6,0.51209355,0.055541191
5874.0,5874.0,2.3406E-5,2.822982863,0.140394655
5875.0,5875.0,1.02475E-4,24.771054623,0.416929426
5876.0,5876.0,1.27827E-4,35.795004022,0.471449018
5877.0,5877.0,2.28821E-5,2.716601773,0.137684756
5878.0,5878.0,2.1468E-5,2.412431697,0.130284484
5879.0,5879.0,2.10783E-4,69.984249058,0.595275954
5880.0,5880.0,1.39858E-4,41.329969336,0.493905598
5881.0,5881.0,2.3121E-5,2.771785445,0.138922575
5882.0,5882.0,4.44934E-5,7.148350132,0.236914962
5883.0,5883.0,2.27158E-4,75.01288891,0.613165748
