x,y,raw,cumulative,logistic
5196.0,5196.0,3.85519E-5,5.88498821,0.209050349
5197.0,5197.0,1.88428E-4,62.36983476,0.563664611
5198.0,5198.0,2.25314E-4,74.371855499,0.607026289
5199.0,5199.0,4.45232E-6,0.232065936,0.029619933
5200.0,5200.0,5.71758E-5,9.831483862,0.281600791
5201.0,5201.0,7.255E-6,0.45388195,0.047381854
5202.0,5202.0,1.38558E-4,40.077527503,0.487159454
5203.0,5203.0,8.96231E-6,0.62296739,0.057886754
5204.0,5204.0,9.80456E-6,0.710358563,0.062984139
5205.0,5205.0,1.1237E-4,27.707219825,0.435151078
5206.0,5206.0,5.92605E-5,10.292608628,0.288902225
5207.0,5207.0,3.16272E-6,0.140570696,0.021222715
5208.0,5208.0,1.4007E-4,40.816569811,0.489870862
5209.0,5209.0,2.5252E-6,0.107064943,0.017017575
5210.0,5210.0,4.99127E-5,8.131729367,0.254948739
5211.0,5211.0,7.7537E-5,14.822052155,0.347077711
5212.0,5212.0,4.97664E-6,0.265583806,0.032993027
5213.0,5213.0,4.01433E-6,0.195369766,0.026784166
5214.0,5214.0,2.49658E-5,3.273285071,0.146145369
5215.0,5215.0,4.84244E-5,7.870920271,0.249241559
5216.0,5216.0,2.99665E-5,4.218378417,0.170429877
5217.0,5217.0,3.75629E-5,5.744473201,0.204785645
5218.0,5218.0,1.0812E-5,0.823801961,0.069009436
5219.0,5219.0,1.81048E-4,59.343320167,0.55381556
5220.0,5220.0,1.65144E-6,0.050820237,0.011195148
5221.0,5221.0,9.34877E-5,19.709579741,0.390589521
5222.0,5222.0,3.2072E-6,0.143756058,0.021514744
5223.0,5223.0,7.95301E-5,15.371952033,0.352851342
5224.0,5224.0,2.5962E-4,82.694449231,0.640274066
5225.0,5225.0,4.69875E-5,7.555314038,0.243647587
5226.0,5226.0,2.1349E-4,70.90857951,0.594096428
5227.0,5227.0,1.71544E-4,55.584948173,0.540455079
5228.0,5228.0,1.30421E-4,35.929497786,0.472055169
5229.0,5229.0,1.6306E-4,51.67955656,0.52783452
5230.0,5230.0,6.0207E-6,0.345036033,0.039640326
5231.0,5231.0,2.73308E-5,3.706814305,0.157804887
5232.0,5232.0,1.41644E-5,1.299019259,0.088512646
5233.0,5233.0,5.23993E-5,8.689624267,0.264293335
5234.0,5234.0,6.60248E-6,0.39981791,0.043304841
5235.0,5235.0,4.94831E-6,0.263596812,0.032811364
5236.0,5236.0,2.97345E-5,4.167584305,0.16933344
5237.0,5237.0,2.10387E-4,70.039228538,0.590560174
5238.0,5238.0,1.32189E-4,36.704056336,0.475411293
5239.0,5239.0,1.30077E-4,35.721147761,0.471397377
5240.0,5240.0,1.04089E-4,24.091810007,0.416437281
5241.0,5241.0,1.29377E-4,35.47451253,0.470053164
5242.0,5242.0,7.55906E-5,14.316805429,0.341338989
5243.0,5243.0,9.9376E-5,21.996213703,0.40522163
5244.0,5244.0,1.3292E-4,37.075381629,0.476786631
5245.0,5245.0,3.32044E-5,4.8895785,0.185429907
5246.0,5246.0,3.57914E-4,92.830940043,0.710462013
5247.0,5247.0,1.39271E-4,40.341571977,0.488441813
5248.0,5248.0,2.0738E-5,2.44174356,0.124477543
5249.0,5249.0,1.30598E-4,36.060030461,0.472392077
5250.0,5250.0,1.33683E-4,37.488852351,0.478216134
5251.0,5251.0,1.11714E-4,27.472028496,0.43371106
5252.0,5252.0,1.55114E-4,47.937482116,0.515369166
5253.0,5253.0,1.89737E-4,62.767398851,0.565367488
5254.0,5254.0,5.03556E-6,0.271096015,0.033370574
5255.0,5255.0,2.25129E-4,74.281759958,0.606830068
5256.0,5256.0,3.64795E-5,5.570320265,0.200060957
5257.0,5257.0,1.40915E-5,1.294780127,0.088097171
5258.0,5258.0,2.85269E-5,3.905241753,0.16358164
5259.0,5259.0,4.81654E-6,0.254818077,0.031965564
5260.0,5260.0,1.61216E-4,50.819585198,0.524999393
5261.0,5261.0,2.16311E-4,71.854176857,0.597257951
5262.0,5262.0,2.10054E-4,69.89205282,0.590177298
5263.0,5263.0,5.38266E-6,0.291943114,0.035588934
5264.0,5264.0,1.42802E-5,1.321798809,0.089171786
5265.0,5265.0,2.96707E-5,4.158667379,0.169031891
5266.0,5266.0,2.20617E-4,73.188551933,0.601989695
5267.0,5267.0,8.7025E-7,0.012768507,0.005930846
5268.0,5268.0,2.06185E-5,2.421041985,0.123848781
5269.0,5269.0,4.78807E-5,7.712097812,0.247134621
5270.0,5270.0,1.05199E-5,0.785348667,0.067270439
5271.0,5271.0,6.66041E-5,11.859773325,0.313480306
5272.0,5272.0,3.49172E-5,5.277507824,0.193147502
5273.0,5273.0,2.18942E-5,2.686928074,0.130511471
5274.0,5274.0,2.99394E-5,4.206394742,0.170301812
5275.0,5275.0,7.68726E-5,14.65222554,0.345130125
5276.0,5276.0,1.21676E-4,31.885712372,0.454797528
5277.0,5277.0,7.50093E-6,0.471590793,0.048909456
5278.0,5278.0,1.07475E-5,0.813019787,0.068625886
5279.0,5279.0,1.0764E-4,25.575276169,0.424610863
5280.0,5280.0,1.91426E-4,63.720527621,0.567543637
5281.0,5281.0,8.31548E-6,0.554847713,0.053934277
5282.0,5282.0,6.75859E-7,0.005059035,0.004612161
5283.0,5283.0,1.62425E-5,1.644418508,0.100197516
5284.0,5284.0,9.88181E-5,21.797898313,0.403865542
5285.0,5285.0,1.84993E-4,61.062689139,0.559134753
5286.0,5286.0,6.83627E-5,12.292446046,0.319116005
5287.0,5287.0,1.14377E-5,0.908431774,0.072712759
5288.0,5288.0,9.30918E-5,19.560363559,0.389579854
5289.0,5289.0,1.04977E-4,24.405424747,0.418503374
5290.0,5290.0,6.7877E-6,0.416539488,0.044465682
5291.0,5291.0,2.70657E-4,84.79373969,0.649806548
5292.0,5292.0,6.32547E-6,0.377830516,0.041563477
5293.0,5293.0,3.24887E-5,4.761563817,0.182161077
5294.0,5294.0,8.49915E-6,0.571683609,0.055059919
5295.0,5295.0,2.55708E-4,81.948071258,0.636769535
5296.0,5296.0,2.34655E-6,0.096638609,0.015832713
5297.0,5297.0,2.18238E-4,72.310130144,0.599388983
5298.0,5298.0,7.16385E-7,0.006248169,0.004887367
5299.0,5299.0,4.52541E-5,7.172608486,0.236787618
5300.0,5300.0,5.49539E-5,9.248381743,0.273652216
5301.0,5301.0,2.16854E-4,72.049045294,0.597860131
5302.0,5302.0,1.37561E-4,39.469874714,0.485355623
5303.0,5303.0,9.14543E-6,0.642016746,0.058999707
5304.0,5304.0,1.5831E-4,49.365055768,0.520460724
5305.0,5305.0,4.20226E-5,6.533559651,0.223661113
5306.0,5306.0,4.94484E-5,8.04233301,0.253177793
5307.0,5307.0,1.78674E-4,58.354549953,0.550551347
5308.0,5308.0,2.94459E-5,4.099534656,0.167966191
5309.0,5309.0,6.07208E-5,10.502616383,0.293928749
5310.0,5310.0,1.95956E-4,65.210703435,0.573274423
5311.0,5311.0,1.88005E-4,62.162799891,0.563112141
5312.0,5312.0,3.2592E-5,4.79734987,0.182634819
5313.0,5313.0,1.10357E-4,26.872466323,0.430711795
5314.0,5314.0,1.61613E-4,50.948741925,0.525612388
5315.0,5315.0,1.67919E-5,1.741949821,0.103236536
5316.0,5316.0,8.54778E-5,17.205231172,0.369489382
5317.0,5317.0,1.6613E-4,52.897611532,0.532481232
5318.0,5318.0,1.14078E-5,0.902717477,0.072536286
5319.0,5319.0,2.24746E-4,74.101725895,0.606424492
5320.0,5320.0,7.14386E-5,13.082008046,0.328753905
5321.0,5321.0,1.31434E-4,36.374718564,0.473983473
5322.0,5322.0,1.57299E-6,0.046944142,0.010669018
5323.0,5323.0,4.06709E-5,6.293274768,0.218035319
5324.0,5324.0,4.66641E-5,7.489825128,0.242377169
5325.0,5325.0,9.26407E-6,0.653992715,0.059719402
5326.0,5326.0,1.58688E-4,49.53943398,0.521056238
5327.0,5327.0,7.76018E-7,0.00863962,0.005292043
5328.0,5328.0,6.16273E-5,10.722745834,0.297013318
5329.0,5329.0,8.4519E-5,16.899326592,0.366865355
5330.0,5330.0,9.42769E-6,0.669925976,0.060710115
5331.0,5331.0,3.85775E-5,5.896557408,0.209160131
5332.0,5332.0,4.17829E-6,0.213865256,0.027847698
5333.0,5333.0,2.20331E-4,73.034207434,0.60167933
5334.0,5334.0,2.15542E-5,2.608728244,0.128745895
5335.0,5335.0,1.10796E-4,27.071554178,0.43168668
5336.0,5336.0,4.87573E-5,7.924323869,0.250525907
5337.0,5337.0,1.21003E-4,31.57030405,0.453423415
5338.0,5338.0,6.66242E-6,0.406445653,0.043680842
5339.0,5339.0,6.07894E-7,0.0036339,0.004150285
5340.0,5340.0,1.47628E-4,44.409510282,0.503007138
5341.0,5341.0,1.32848E-4,37.008931264,0.476652768
5342.0,5342.0,1.28543E-5,1.117852714,0.080988828
5343.0,5343.0,1.82941E-4,60.345038387,0.556383232
5344.0,5344.0,1.60086E-4,50.224921846,0.523245308
5345.0,5345.0,7.05005E-5,12.847556479,0.325843542
5346.0,5346.0,1.10082E-4,26.718143542,0.430101835
5347.0,5347.0,2.171E-5,2.64767067,0.129555669
5348.0,5348.0,1.13976E-5,0.901576696,0.072476282
5349.0,5349.0,9.87596E-5,21.7386192,0.40372292
5350.0,5350.0,3.04155E-5,4.305958744,0.172542602
5351.0,5351.0,4.11202E-6,0.203913573,0.02741809
5352.0,5352.0,1.62297E-4,51.256626999,0.526665809
5353.0,5353.0,1.61017E-4,50.658470119,0.524690698
5354.0,5354.0,1.80769E-4,59.252874943,0.553434383
5355.0,5355.0,1.17941E-6,0.025553006,0.008020931
5356.0,5356.0,1.04209E-5,0.773821067,0.066679179
5357.0,5357.0,1.25516E-4,33.764709492,0.462513195
5358.0,5358.0,2.94257E-5,4.090704042,0.167870144
5359.0,5359.0,1.01337E-4,22.879581969,0.409939299
5360.0,5360.0,1.21168E-4,31.667167998,0.45376094
5361.0,5361.0,1.83635E-4,60.510056873,0.557318424
5362.0,5362.0,1.79487E-4,58.748641979,0.551674596
5363.0,5363.0,2.17567E-5,2.658540417,0.129798383
5364.0,5364.0,2.47956E-4,80.307782524,0.629620103
5365.0,5365.0,4.87873E-5,7.934079385,0.250641091
5366.0,5366.0,1.39116E-4,40.271970437,0.488162937
5367.0,5367.0,4.49344E-5,7.082375992,0.235508757
5368.0,5368.0,1.1856E-6,0.025908095,0.008062637
5369.0,5369.0,1.53686E-4,47.273658412,0.513058009
5370.0,5370.0,2.8245E-5,3.854145697,0.162227138
5371.0,5371.0,3.28851E-4,91.091678358,0.692735242
5372.0,5372.0,2.81423E-5,3.848498731,0.161732927
5373.0,5373.0,1.89644E-4,62.748425126,0.565246353
5374.0,5374.0,8.191E-5,16.001605381,0.359612929
5375.0,5375.0,1.51215E-4,46.008670499,0.509009195
5376.0,5376.0,1.47331E-4,44.32100564,0.502503786
5377.0,5377.0,1.15416E-4,28.754925085,0.441735588
5378.0,5378.0,1.75186E-5,1.887853619,0.107225367
5379.0,5379.0,2.64875E-4,83.506841582,0.644876762
5380.0,5380.0,3.03821E-6,0.134681435,0.020404265
5381.0,5381.0,2.98932E-5,4.194425358,0.170083609
5382.0,5382.0,5.09759E-5,8.358653676,0.258973131
5383.0,5383.0,3.29684E-5,4.843255835,0.184354972
5384.0,5384.0,1.82104E-6,0.063613954,0.012330659
5385.0,5385.0,8.16185E-5,15.928000752,0.358792489
5386.0,5386.0,1.21008E-5,1.003060187,0.076604956
5387.0,5387.0,1.21474E-4,31.812763576,0.454386578
5388.0,5388.0,6.63408E-5,11.79328137,0.312628433
5389.0,5389.0,7.36176E-5,13.735064362,0.335417987
5390.0,5390.0,5.85828E-6,0.336125508,0.038612224
5391.0,5391.0,1.81365E-4,59.452046218,0.554246934
5392.0,5392.0,1.75993E-5,1.90190571,0.1076662
5393.0,5393.0,3.2502E-5,4.774562652,0.182222475
5394.0,5394.0,1.01053E-4,22.778422891,0.4092607
5395.0,5395.0,1.19911E-4,30.919764298,0.451176488
5396.0,5396.0,1.01041E-4,22.75821241,0.409233081
5397.0,5397.0,2.06007E-5,2.416919426,0.123755296
5398.0,5398.0,1.75784E-6,0.059143473,0.011907866
5399.0,5399.0,8.69017E-5,17.671316625,0.373346353
5400.0,5400.0,1.47922E-5,1.409017127,0.092074422
5401.0,5401.0,4.71081E-6,0.247675081,0.03128582
5402.0,5402.0,1.59732E-5,1.596020723,0.098699844
5403.0,5403.0,9.72178E-7,0.016633579,0.006620899
5404.0,5404.0,9.81322E-5,21.413787059,0.402189823
5405.0,5405.0,7.2555E-5,13.42053447,0.332184656
5406.0,5406.0,9.19037E-5,19.13509081,0.386529562
5407.0,5407.0,7.24248E-5,13.37703038,0.331786478
5408.0,5408.0,2.41172E-4,78.352496964,0.623127253
5409.0,5409.0,1.20819E-4,31.473574985,0.45304569
5410.0,5410.0,1.66162E-4,52.914227724,0.532528386
5411.0,5411.0,6.83613E-5,12.285609772,0.319111569
5412.0,5412.0,1.92061E-4,63.950688325,0.568355794
5413.0,5413.0,1.06924E-4,25.231854474,0.422980328
5414.0,5414.0,7.10547E-5,12.960889886,0.327565986
5415.0,5415.0,9.51601E-6,0.677509826,0.061244033
5416.0,5416.0,7.30669E-5,13.537066036,0.333746171
5417.0,5417.0,3.29872E-5,4.849852735,0.184440757
5418.0,5418.0,9.94774E-6,0.727152031,0.06384521
5419.0,5419.0,1.06583E-5,0.798027322,0.068095004
5420.0,5420.0,1.20353E-4,31.172079283,0.452087857
5421.0,5421.0,1.21531E-5,1.012763924,0.076910522
5422.0,5422.0,1.17087E-4,29.545268886,0.445282191
5423.0,5423.0,1.43905E-4,42.675202434,0.496621658
5424.0,5424.0,8.95151E-7,0.014006697,0.006099517
5425.0,5425.0,1.33743E-5,1.183419107,0.083989935
5426.0,5426.0,3.14449E-6,0.140254424,0.021102964
5427.0,5427.0,6.04781E-5,10.472297514,0.293098245
5428.0,5428.0,4.00431E-5,6.176309325,0.21539454
5429.0,5429.0,4.2097E-5,6.55879739,0.223968419
5430.0,5430.0,4.80441E-5,7.769675221,0.247769309
5431.0,5431.0,2.65208E-5,3.561686973,0.153847699
5432.0,5432.0,5.58795E-5,9.492006159,0.276984866
5433.0,5433.0,4.39227E-5,6.851380541,0.231433679
5434.0,5434.0,1.59565E-4,49.953218937,0.522431788
5435.0,5435.0,1.64443E-4,52.219934955,0.52993844
5436.0,5436.0,6.19346E-5,10.790656665,0.298053063
5437.0,5437.0,1.73757E-4,56.327243398,0.543636687
5438.0,5438.0,1.6989E-4,54.748170816,0.538048217
5439.0,5439.0,3.01702E-5,4.260518909,0.171389642
5440.0,5440.0,5.66667E-5,9.694808937,0.279795036
5441.0,5441.0,6.26663E-6,0.369017897,0.041192804
5442.0,5442.0,1.66636E-4,53.06404568,0.533238018
5443.0,5443.0,9.85527E-6,0.71527385,0.063289245
5444.0,5444.0,2.24951E-5,2.797852949,0.133614957
5445.0,5445.0,2.73572E-4,85.229713686,0.65223989
5446.0,5446.0,2.79934E-5,3.814811311,0.161014898
5447.0,5447.0,5.10912E-5,8.389276982,0.259407003
5448.0,5448.0,8.71562E-5,17.749631978,0.374030797
5449.0,5449.0,6.99721E-5,12.692940528,0.324193106
5450.0,5450.0,6.50867E-6,0.391953108,0.042715867
5451.0,5451.0,2.19622E-5,2.697901225,0.130863715
5452.0,5452.0,9.61425E-5,20.704927429,0.397274676
5453.0,5453.0,3.71517E-4,93.451660037,0.718074175
5454.0,5454.0,5.61472E-5,9.536850954,0.277943088
5455.0,5455.0,1.18068E-4,30.062989217,0.447345435
5456.0,5456.0,2.38223E-4,77.585443009,0.620234053
5457.0,5457.0,1.35293E-5,1.206295453,0.084880832
5458.0,5458.0,1.37953E-5,1.245928104,0.086405376
5459.0,5459.0,4.78913E-5,7.71688694,0.247175839
5460.0,5460.0,5.59888E-6,0.315497638,0.036965709
5461.0,5461.0,1.26639E-5,1.089770345,0.079885327
5462.0,5462.0,1.26298E-4,34.04169442,0.464057245
5463.0,5463.0,9.31784E-5,19.616244693,0.389800813
5464.0,5464.0,2.15212E-4,71.53042599,0.59603151
5465.0,5465.0,3.97365E-5,6.084531657,0.214098373
5466.0,5466.0,2.89104E-5,3.979783284,0.165416729
5467.0,5467.0,4.70832E-5,7.569428886,0.244023071
5468.0,5468.0,1.76038E-5,1.903666085,0.107690355
5469.0,5469.0,1.31268E-4,36.282744248,0.473667869
5470.0,5470.0,9.01092E-5,18.707355577,0.381864185
5471.0,5471.0,4.129E-5,6.387716942,0.22062189
5472.0,5472.0,1.36099E-4,38.703122196,0.482686054
5473.0,5473.0,5.33773E-5,8.890579973,0.267904509
5474.0,5474.0,8.59648E-6,0.586221007,0.055655403
5475.0,5475.0,1.64096E-4,52.039244198,0.529413176
5476.0,5476.0,1.66768E-4,53.114062004,0.533435099
5477.0,5477.0,7.92388E-5,15.292537941,0.352013908
5478.0,5478.0,8.19733E-5,16.050774362,0.359790868
5479.0,5479.0,2.05938E-4,68.767671559,0.585383078
5480.0,5480.0,9.01988E-5,18.725388921,0.382098766
5481.0,5481.0,1.43839E-4,42.632036371,0.496507292
5482.0,5482.0,1.25678E-5,1.075894276,0.079326701
5483.0,5483.0,3.21095E-5,4.67754106,0.180418505
5484.0,5484.0,1.76388E-4,57.413849763,0.547363143
5485.0,5485.0,1.04707E-4,24.290107549,0.417875324
5486.0,5486.0,7.23531E-5,13.340837079,0.331566863
5487.0,5487.0,1.6727E-5,1.728543891,0.102878809
5488.0,5488.0,1.51081E-5,1.46736556,0.093856446
5489.0,5489.0,5.49063E-5,9.23739452,0.273480188
5490.0,5490.0,8.90563E-7,0.013560441,0.006068439
5491.0,5491.0,8.33695E-5,16.530388293,0.363690352
5492.0,5492.0,1.03271E-6,0.019239929,0.007030242
5493.0,5493.0,8.29074E-5,16.364146896,0.362404934
5494.0,5494.0,1.34164E-4,37.756742532,0.479111203
5495.0,5495.0,1.62462E-4,51.354053201,0.526919074
5496.0,5496.0,1.61191E-6,0.049016427,0.010930068
5497.0,5497.0,1.00566E-4,22.475949388,0.408093432
5498.0,5498.0,1.21984E-4,32.019745834,0.455424598
5499.0,5499.0,7.39082E-5,13.830961677,0.336296589
5500.0,5500.0,1.62513E-4,51.402800042,0.52699754
5501.0,5501.0,9.33176E-6,0.656786954,0.060129519
5502.0,5502.0,1.00325E-4,22.415648111,0.407513813
5503.0,5503.0,3.03021E-5,4.287725171,0.172010106
5504.0,5504.0,1.26839E-4,34.244293667,0.465119926
5505.0,5505.0,1.54335E-5,1.528510122,0.095684189
5506.0,5506.0,2.05316E-4,68.541380957,0.58464879
5507.0,5507.0,9.65477E-5,20.830171135,0.39828212
5508.0,5508.0,1.82209E-4,59.870223067,0.555393369
5509.0,5509.0,3.20179E-5,4.648662965,0.179996524
5510.0,5510.0,2.44678E-4,79.420892045,0.626511343
5511.0,5511.0,1.86931E-5,2.093908105,0.113597423
5512.0,5512.0,2.55646E-5,3.381971583,0.149128235
5513.0,5513.0,3.71582E-5,5.673414743,0.203027157
5514.0,5514.0,7.67477E-6,0.487485603,0.049986328
5515.0,5515.0,3.5808E-5,5.443811386,0.197103784
5516.0,5516.0,1.52462E-4,46.707221212,0.511061169
5517.0,5517.0,3.69096E-6,0.171523497,0.024679865
5518.0,5518.0,9.46941E-5,20.227638104,0.393645663
5519.0,5519.0,9.79637E-5,21.354938626,0.401776551
5520.0,5520.0,8.1915E-5,16.009796876,0.359626959
5521.0,5521.0,1.05344E-6,0.019764887,0.007170357
5522.0,5522.0,4.97118E-6,0.265086142,0.032957987
5523.0,5523.0,2.33817E-4,76.758761426,0.615826746
5524.0,5524.0,1.96653E-4,65.466064907,0.574143671
5525.0,5525.0,1.48816E-5,1.423845433,0.092579419
5526.0,5526.0,1.08556E-5,0.828138227,0.069268001
5527.0,5527.0,1.18703E-4,30.40638059,0.4486715
5528.0,5528.0,2.11483E-5,2.525536083,0.126628197
5529.0,5529.0,3.04343E-5,4.315086524,0.172630896
5530.0,5530.0,2.80201E-5,3.823213699,0.161143711
5531.0,5531.0,1.03199E-5,0.767600925,0.066075701
5532.0,5532.0,8.54284E-6,0.578505248,0.055327295
5533.0,5533.0,2.15415E-6,0.083458828,0.014553413
5534.0,5534.0,4.70939E-5,7.574138276,0.244064843
5535.0,5535.0,9.2585E-6,0.653066308,0.059685628
5536.0,5536.0,1.75476E-4,56.938726304,0.546077824
5537.0,5537.0,5.37207E-6,0.290329784,0.03552144
5538.0,5538.0,1.07607E-4,25.542990433,0.424536165
5539.0,5539.0,8.61741E-5,17.3682763,0.371381407
5540.0,5540.0,9.38987E-7,0.015291452,0.006396298
5541.0,5541.0,1.93589E-4,64.529181542,0.570299296
5542.0,5542.0,2.29088E-6,0.091524594,0.015462893
5543.0,5543.0,7.84574E-7,0.008873449,0.005350082
5544.0,5544.0,8.98819E-5,18.626343068,0.381268274
5545.0,5545.0,1.6506E-4,52.483602646,0.530871418
5546.0,5546.0,1.89393E-6,0.070637834,0.01281791
5547.0,5547.0,6.66651E-5,11.879766094,0.313677369
5548.0,5548.0,1.47353E-5,1.404588286,0.091752527
5549.0,5549.0,9.84369E-7,0.017221191,0.006703368
5550.0,5550.0,1.15237E-4,28.685719892,0.441353343
5551.0,5551.0,4.3263E-6,0.221535697,0.028805733
5552.0,5552.0,1.92986E-4,64.335835518,0.569534768
5553.0,5553.0,2.28013E-5,2.852239969,0.135187906
5554.0,5554.0,1.07586E-4,25.510709154,0.424488679
5555.0,5555.0,2.61173E-5,3.485427629,0.151862751
5556.0,5556.0,5.87786E-5,10.151007207,0.287227689
5557.0,5557.0,6.58199E-5,11.634546602,0.310936995
5558.0,5558.0,3.651E-5,5.573971263,0.200194481
5559.0,5559.0,1.17905E-4,29.921365658,0.447002357
5560.0,5560.0,1.07159E-5,0.81087076,0.068437862
5561.0,5561.0,7.41967E-7,0.007196558,0.00506101
5562.0,5562.0,1.37166E-4,39.195148641,0.484636073
5563.0,5563.0,1.22923E-5,1.031108012,0.077722887
5564.0,5564.0,1.03061E-4,23.615347977,0.414026247
5565.0,5565.0,1.03141E-6,0.019136658,0.007021433
5566.0,5566.0,2.01841E-5,2.353756912,0.121556649
5567.0,5567.0,1.07293E-4,25.403243917,0.423822354
5568.0,5568.0,7.04534E-5,12.826409119,0.325696619
5569.0,5569.0,1.26553E-4,34.117569028,0.464559058
5570.0,5570.0,2.037E-4,67.805145174,0.582728713
5571.0,5571.0,1.98371E-4,66.13758212,0.576268893
5572.0,5572.0,2.68482E-5,3.639091509,0.155451916
5573.0,5573.0,2.01978E-4,67.439897841,0.580662408
5574.0,5574.0,2.04792E-4,68.377273318,0.584027948
5575.0,5575.0,1.01998E-4,23.174311971,0.411513669
5576.0,5576.0,5.30694E-5,8.832029114,0.266771633
5577.0,5577.0,9.8646E-5,21.649782157,0.403445873
5578.0,5578.0,3.71119E-6,0.173374714,0.024811792
5579.0,5579.0,2.40129E-4,78.135771497,0.622108955
5580.0,5580.0,6.61202E-5,11.693923464,0.311913026
5581.0,5581.0,2.2647E-4,74.823659906,0.608246557
5582.0,5582.0,2.23389E-5,2.777644112,0.132810327
5583.0,5583.0,2.11556E-4,70.377118234,0.591899546
5584.0,5584.0,6.01965E-5,10.417998256,0.292132048
5585.0,5585.0,1.39098E-5,1.261174368,0.087059869
5586.0,5586.0,5.89834E-5,10.221671559,0.287940217
5587.0,5587.0,4.00097E-6,0.194567358,0.026697408
5588.0,5588.0,4.0341E-5,6.240590589,0.216650049
5589.0,5589.0,8.72001E-5,17.78450761,0.374148553
5590.0,5590.0,5.40407E-6,0.295717797,0.035725463
5591.0,5591.0,1.34671E-4,37.904541629,0.480053455
5592.0,5592.0,1.59318E-6,0.048054102,0.010804482
5593.0,5593.0,9.65954E-5,20.849489008,0.398400469
5594.0,5594.0,9.58073E-5,20.560946562,0.396438779
5595.0,5595.0,1.79683E-4,58.856403594,0.551943519
5596.0,5596.0,1.92012E-6,0.072738987,0.012992856
5597.0,5597.0,2.92964E-4,87.54082326,0.667607668
5598.0,5598.0,2.00131E-4,66.675603236,0.578423621
5599.0,5599.0,1.07E-4,25.274640167,0.423154867
5600.0,5600.0,7.46741E-6,0.467847173,0.048701552
5601.0,5601.0,7.15126E-5,13.110600513,0.328982296
5602.0,5602.0,7.96168E-5,15.387870759,0.353100106
5603.0,5603.0,1.13045E-5,0.893630007,0.071926627
5604.0,5604.0,6.26853E-5,10.933935326,0.300579888
5605.0,5605.0,3.93982E-5,6.02121629,0.212663612
5606.0,5606.0,2.72063E-5,3.690438151,0.157199179
5607.0,5607.0,2.5516E-5,3.371750945,0.148886743
5608.0,5608.0,1.54702E-4,47.81359534,0.514704748
5609.0,5609.0,2.87296E-6,0.125828801,0.019315921
5610.0,5610.0,9.8781E-5,21.748497303,0.40377517
5611.0,5611.0,2.85336E-6,0.123251131,0.019186635
5612.0,5612.0,3.21053E-5,4.664697901,0.180399447
5613.0,5613.0,1.75646E-4,57.044082829,0.546317649
5614.0,5614.0,1.09925E-5,0.845627116,0.070080388
5615.0,5615.0,1.19738E-4,30.811894355,0.45082016
5616.0,5616.0,9.04376E-6,0.62927819,0.058382119
5617.0,5617.0,2.48714E-5,3.253352873,0.145673269
5618.0,5618.0,1.604E-4,50.353101149,0.52373407
5619.0,5619.0,6.09384E-5,10.557355358,0.294671688
5620.0,5620.0,3.6705E-5,5.599598192,0.201048787
5621.0,5621.0,1.96436E-5,2.274030803,0.118687966
5622.0,5622.0,1.72871E-5,1.837325469,0.105958278
5623.0,5623.0,3.32581E-6,0.149312587,0.022292715
5624.0,5624.0,1.70863E-5,1.799502616,0.104856574
5625.0,5625.0,3.28256E-6,0.146997843,0.022009137
5626.0,5626.0,6.38561E-5,11.200025848,0.304484502
5627.0,5627.0,2.77533E-5,3.767436976,0.159854391
5628.0,5628.0,1.56308E-4,48.342531499,0.517284546
5629.0,5629.0,7.80843E-6,0.500620136,0.050812621
5630.0,5630.0,9.51879E-5,20.379561359,0.394887801
5631.0,5631.0,1.45375E-4,43.296864025,0.499163411
5632.0,5632.0,5.30447E-5,8.821416647,0.266680463
5633.0,5633.0,2.42244E-4,78.763309203,0.624168894
5634.0,5634.0,2.49009E-4,80.456941023,0.630607529
5635.0,5635.0,1.33187E-4,37.181856227,0.477287189
5636.0,5636.0,1.73127E-4,56.171143204,0.542735938
5637.0,5637.0,3.88943E-5,5.950775482,0.2105162
5638.0,5638.0,1.58062E-5,1.57695124,0.097768941
5639.0,5639.0,1.1638E-4,29.264950527,0.443786881
5640.0,5640.0,4.16593E-5,6.458234149,0.222156863
5641.0,5641.0,8.51575E-7,0.012163246,0.00580431
5642.0,5642.0,1.22231E-4,32.1540338,0.455926743
5643.0,5643.0,2.46927E-4,80.03551031,0.628649872
5644.0,5644.0,2.04283E-5,2.398457596,0.122846831
5645.0,5645.0,3.01393E-5,4.245442181,0.171244137
5646.0,5646.0,1.27542E-4,34.447781007,0.466494798
5647.0,5647.0,8.37987E-6,0.559856071,0.054329224
5648.0,5648.0,1.82387E-5,2.022003045,0.111142709
5649.0,5649.0,9.11837E-5,18.988468393,0.384666174
5650.0,5650.0,5.75321E-6,0.327406584,0.037945968
5651.0,5651.0,9.18501E-5,19.107529338,0.38639129
5652.0,5652.0,1.95465E-5,2.258359483,0.118170605
5653.0,5653.0,3.86578E-4,94.32481305,0.726048951
5654.0,5654.0,8.87252E-5,18.206734489,0.378217351
5655.0,5655.0,8.36634E-5,16.672379719,0.364505216
5656.0,5656.0,7.98393E-5,15.435700787,0.353737886
5657.0,5657.0,3.10465E-6,0.137751959,0.020841174
5658.0,5658.0,2.55324E-4,81.845838954,0.636422188
5659.0,5659.0,6.00063E-5,10.399964272,0.291478367
5660.0,5660.0,1.0178E-5,0.756338517,0.065226806
5661.0,5661.0,1.97483E-4,65.840724545,0.575172057
