x,y,species_3 logistic values
5256.0,5256.0,0.23159857
5257.0,5257.0,0.09290294
5258.0,5258.0,0.15929402
5259.0,5259.0,0.043945443
5260.0,5260.0,0.48984545
5261.0,5261.0,0.5281051
5262.0,5262.0,0.64102876
5263.0,5263.0,0.031171666
5264.0,5264.0,0.17589162
5265.0,5265.0,0.1751712
5266.0,5266.0,0.58965474
5267.0,5267.0,0.005273763
5268.0,5268.0,0.06557918
5269.0,5269.0,0.25165224
5270.0,5270.0,0.06316769
5271.0,5271.0,0.35470027
5272.0,5272.0,0.21456742
5273.0,5273.0,0.13773385
5274.0,5274.0,0.19378616
5275.0,5275.0,0.35277104
5276.0,5276.0,0.42755756
5277.0,5277.0,0.07262057
5278.0,5278.0,0.08966473
5279.0,5279.0,0.41958284
5280.0,5280.0,0.5437069
5281.0,5281.0,0.06328395
5282.0,5282.0,0.0041147238
5283.0,5283.0,0.09196271
5284.0,5284.0,0.43336508
5285.0,5285.0,0.5840615
5286.0,5286.0,0.36266518
5287.0,5287.0,0.11078922
5288.0,5288.0,0.4262739
5289.0,5289.0,0.41406745
5290.0,5290.0,0.040272716
5291.0,5291.0,0.6974563
5292.0,5292.0,0.04555006
5293.0,5293.0,0.15346205
5294.0,5294.0,0.06313644
5295.0,5295.0,0.6223092
5296.0,5296.0,0.0105812885
5297.0,5297.0,0.5120028
5298.0,5298.0,0.004290376
5299.0,5299.0,0.30447835
5300.0,5300.0,0.18829116
5301.0,5301.0,0.6032514
5302.0,5302.0,0.5392345
5303.0,5303.0,0.060295545
5304.0,5304.0,0.5013435
5305.0,5305.0,0.3032221
5306.0,5306.0,0.22881848
5307.0,5307.0,0.5604261
5308.0,5308.0,0.13786374
5309.0,5309.0,0.29727337
5310.0,5310.0,0.56635547
5311.0,5311.0,0.5661943
5312.0,5312.0,0.20307012
5313.0,5313.0,0.4662342
5314.0,5314.0,0.4976802
5315.0,5315.0,0.0800332
5316.0,5316.0,0.34605455
5317.0,5317.0,0.5522557
5318.0,5318.0,0.05594776
5319.0,5319.0,0.6301922
5320.0,5320.0,0.36999944
5321.0,5321.0,0.49730325
5322.0,5322.0,0.01063149
5323.0,5323.0,0.279901
5324.0,5324.0,0.33849835
5325.0,5325.0,0.063265465
5326.0,5326.0,0.5382561
5327.0,5327.0,0.0045236717
5328.0,5328.0,0.25346732
5329.0,5329.0,0.4377353
5330.0,5330.0,0.047940146
5331.0,5331.0,0.20793872
5332.0,5332.0,0.018833367
5333.0,5333.0,0.5916712
5334.0,5334.0,0.102299996
5335.0,5335.0,0.4207669
5336.0,5336.0,0.16437379
5337.0,5337.0,0.45243183
5338.0,5338.0,0.03362506
5339.0,5339.0,0.0060118744
5340.0,5340.0,0.5181655
5341.0,5341.0,0.4561894
5342.0,5342.0,0.045822147
5343.0,5343.0,0.62926143
5344.0,5344.0,0.54164404
5345.0,5345.0,0.40796608
5346.0,5346.0,0.46308807
5347.0,5347.0,0.097411186
5348.0,5348.0,0.08468636
5349.0,5349.0,0.4493135
5350.0,5350.0,0.14280923
5351.0,5351.0,0.03411587
5352.0,5352.0,0.5099675
5353.0,5353.0,0.4743413
5354.0,5354.0,0.5021854
5355.0,5355.0,0.008518801
5356.0,5356.0,0.0410716
5357.0,5357.0,0.46052134
5358.0,5358.0,0.15837285
5359.0,5359.0,0.3407682
5360.0,5360.0,0.44240904
5361.0,5361.0,0.55076474
5362.0,5362.0,0.53533715
5363.0,5363.0,0.13174908
5364.0,5364.0,0.5568968
5365.0,5365.0,0.25267655
5366.0,5366.0,0.43860206
5367.0,5367.0,0.1879265
5368.0,5368.0,0.009453657
5369.0,5369.0,0.52470464
5370.0,5370.0,0.2518429
5371.0,5371.0,0.67857975
5372.0,5372.0,0.15116277
5373.0,5373.0,0.562118
5374.0,5374.0,0.35880584
5375.0,5375.0,0.5088923
5376.0,5376.0,0.46764097
5377.0,5377.0,0.4818188
5378.0,5378.0,0.13915542
5379.0,5379.0,0.6243432
5380.0,5380.0,0.02022208
5381.0,5381.0,0.17538048
5382.0,5382.0,0.19290859
5383.0,5383.0,0.13057825
5384.0,5384.0,0.008849316
5385.0,5385.0,0.36013034
5386.0,5386.0,0.086812936
5387.0,5387.0,0.40372398
5388.0,5388.0,0.33212453
5389.0,5389.0,0.35593745
5390.0,5390.0,0.059752382
5391.0,5391.0,0.6164206
5392.0,5392.0,0.086206175
5393.0,5393.0,0.19336398
5394.0,5394.0,0.487181
5395.0,5395.0,0.3672864
5396.0,5396.0,0.3915897
5397.0,5397.0,0.12455416
5398.0,5398.0,0.009631233
5399.0,5399.0,0.35053173
5400.0,5400.0,0.085898116
5401.0,5401.0,0.02699159
5402.0,5402.0,0.089410216
5403.0,5403.0,0.004686145
5404.0,5404.0,0.3961663
5405.0,5405.0,0.32714838
5406.0,5406.0,0.3458961
5407.0,5407.0,0.34598234
5408.0,5408.0,0.61889976
5409.0,5409.0,0.48975104
5410.0,5410.0,0.5210074
5411.0,5411.0,0.35275128
5412.0,5412.0,0.56518304
5413.0,5413.0,0.44562855
5414.0,5414.0,0.4467803
5415.0,5415.0,0.061168794
5416.0,5416.0,0.3393526
5417.0,5417.0,0.16823512
5418.0,5418.0,0.0741863
5419.0,5419.0,0.06331451
5420.0,5420.0,0.48199373
5421.0,5421.0,0.05226622
5422.0,5422.0,0.44220766
5423.0,5423.0,0.44138083
5424.0,5424.0,0.0072289333
5425.0,5425.0,0.08396802
5426.0,5426.0,0.01696961
5427.0,5427.0,0.24441767
5428.0,5428.0,0.2459196
5429.0,5429.0,0.2017429
5430.0,5430.0,0.2713075
5431.0,5431.0,0.1191733
5432.0,5432.0,0.2695096
5433.0,5433.0,0.22410935
5434.0,5434.0,0.49288556
5435.0,5435.0,0.54132974
5436.0,5436.0,0.35185948
5437.0,5437.0,0.5656231
5438.0,5438.0,0.5742109
5439.0,5439.0,0.14111407
5440.0,5440.0,0.25633755
5441.0,5441.0,0.04641231
5442.0,5442.0,0.58641154
5443.0,5443.0,0.104536675
5444.0,5444.0,0.12809423
5445.0,5445.0,0.65887845
5446.0,5446.0,0.09653362
5447.0,5447.0,0.27184904
5448.0,5448.0,0.41697845
5449.0,5449.0,0.324118
5450.0,5450.0,0.03594855
5451.0,5451.0,0.13469021
5452.0,5452.0,0.39538828
5453.0,5453.0,0.74697757
5454.0,5454.0,0.2700528
5455.0,5455.0,0.42519218
5456.0,5456.0,0.6601922
5457.0,5457.0,0.056179382
5458.0,5458.0,0.07818727
5459.0,5459.0,0.21348053
5460.0,5460.0,0.03947686
5461.0,5461.0,0.085587114
5462.0,5462.0,0.45583907
5463.0,5463.0,0.39900446
5464.0,5464.0,0.59853387
5465.0,5465.0,0.28089914
5466.0,5466.0,0.13487734
5467.0,5467.0,0.30106726
5468.0,5468.0,0.10895032
5469.0,5469.0,0.46362415
5470.0,5470.0,0.3527972
5471.0,5471.0,0.20410188
5472.0,5472.0,0.4458767
5473.0,5473.0,0.2845594
5474.0,5474.0,0.042191744
5475.0,5475.0,0.46279606
5476.0,5476.0,0.5404968
5477.0,5477.0,0.47274533
5478.0,5478.0,0.3707563
5479.0,5479.0,0.51884097
5480.0,5480.0,0.41928107
5481.0,5481.0,0.49682713
5482.0,5482.0,0.076391645
5483.0,5483.0,0.26059017
5484.0,5484.0,0.57162726
5485.0,5485.0,0.4217641
5486.0,5486.0,0.28200236
5487.0,5487.0,0.1150813
5488.0,5488.0,0.0906014
5489.0,5489.0,0.28994858
5490.0,5490.0,0.0075486363
5491.0,5491.0,0.3676881
5492.0,5492.0,0.006075535
5493.0,5493.0,0.39195445
5494.0,5494.0,0.45679605
5495.0,5495.0,0.5441595
5496.0,5496.0,0.0057979864
5497.0,5497.0,0.40142548
5498.0,5498.0,0.4873831
5499.0,5499.0,0.2981425
5500.0,5500.0,0.5932923
5501.0,5501.0,0.06090654
5502.0,5502.0,0.4016348
5503.0,5503.0,0.21337187
5504.0,5504.0,0.44791535
5505.0,5505.0,0.08607936
5506.0,5506.0,0.54972035
5507.0,5507.0,0.45591173
5508.0,5508.0,0.5430307
5509.0,5509.0,0.1635008
5510.0,5510.0,0.6150665
5511.0,5511.0,0.12515217
5512.0,5512.0,0.14691228
5513.0,5513.0,0.15772177
5514.0,5514.0,0.059643038
5515.0,5515.0,0.2135134
5516.0,5516.0,0.5372689
5517.0,5517.0,0.021196388
5518.0,5518.0,0.35866088
5519.0,5519.0,0.38369045
5520.0,5520.0,0.39067814
5521.0,5521.0,0.0062683797
5522.0,5522.0,0.050613023
5523.0,5523.0,0.586638
5524.0,5524.0,0.54758483
5525.0,5525.0,0.06978819
5526.0,5526.0,0.064617
5527.0,5527.0,0.5364623
5528.0,5528.0,0.10681342
5529.0,5529.0,0.14243367
5530.0,5530.0,0.15916654
5531.0,5531.0,0.057402547
5532.0,5532.0,0.035341695
5533.0,5533.0,0.017417809
5534.0,5534.0,0.2971488
5535.0,5535.0,0.07305968
5536.0,5536.0,0.5689416
5537.0,5537.0,0.024343016
5538.0,5538.0,0.44655356
5539.0,5539.0,0.36506
5540.0,5540.0,0.0050883694
5541.0,5541.0,0.5406681
5542.0,5542.0,0.012368147
5543.0,5543.0,0.0046440517
5544.0,5544.0,0.32612523
5545.0,5545.0,0.52549046
5546.0,5546.0,0.013197079
5547.0,5547.0,0.27657965
5548.0,5548.0,0.099774644
5549.0,5549.0,0.0061110766
5550.0,5550.0,0.43511215
5551.0,5551.0,0.01714971
5552.0,5552.0,0.5338349
5553.0,5553.0,0.12767251
5554.0,5554.0,0.36580816
5555.0,5555.0,0.17079861
5556.0,5556.0,0.35195905
5557.0,5557.0,0.38909763
5558.0,5558.0,0.19565833
5559.0,5559.0,0.42329752
5560.0,5560.0,0.07300501
5561.0,5561.0,0.0058022477
5562.0,5562.0,0.4562352
5563.0,5563.0,0.0968785
5564.0,5564.0,0.3876464
5565.0,5565.0,0.0056803683
5566.0,5566.0,0.085271075
5567.0,5567.0,0.37258473
5568.0,5568.0,0.33377504
5569.0,5569.0,0.44945288
5570.0,5570.0,0.5853246
5571.0,5571.0,0.54399645
5572.0,5572.0,0.18444143
5573.0,5573.0,0.5663033
5574.0,5574.0,0.6098153
5575.0,5575.0,0.4162268
5576.0,5576.0,0.24412285
5577.0,5577.0,0.42262632
5578.0,5578.0,0.019412842
5579.0,5579.0,0.6166911
5580.0,5580.0,0.3356808
5581.0,5581.0,0.5862816
5582.0,5582.0,0.112838075
5583.0,5583.0,0.60037243
5584.0,5584.0,0.291044
5585.0,5585.0,0.10992092
5586.0,5586.0,0.33193716
5587.0,5587.0,0.023772875
5588.0,5588.0,0.20579427
5589.0,5589.0,0.43675306
5590.0,5590.0,0.04438612
5591.0,5591.0,0.44608936
5592.0,5592.0,0.010482166
5593.0,5593.0,0.38332218
5594.0,5594.0,0.38694414
5595.0,5595.0,0.5848859
5596.0,5596.0,0.010535942
5597.0,5597.0,0.6913889
5598.0,5598.0,0.52425677
5599.0,5599.0,0.3653732
5600.0,5600.0,0.08910371
5601.0,5601.0,0.3389299
5602.0,5602.0,0.46339175
5603.0,5603.0,0.07964566
5604.0,5604.0,0.26468098
5605.0,5605.0,0.23627965
5606.0,5606.0,0.17635122
5607.0,5607.0,0.19345836
5608.0,5608.0,0.47804168
5609.0,5609.0,0.014177267
5610.0,5610.0,0.4128912
5611.0,5611.0,0.017662868
5612.0,5612.0,0.19386418
5613.0,5613.0,0.52578217
5614.0,5614.0,0.07363703
5615.0,5615.0,0.4242023
5616.0,5616.0,0.045769677
5617.0,5617.0,0.12073551
5618.0,5618.0,0.562349
5619.0,5619.0,0.2950591
5620.0,5620.0,0.17253989
5621.0,5621.0,0.14720875
5622.0,5622.0,0.10063916
5623.0,5623.0,0.026837923
5624.0,5624.0,0.109001294
5625.0,5625.0,0.023032185
5626.0,5626.0,0.20854846
5627.0,5627.0,0.14318231
5628.0,5628.0,0.5289253
5629.0,5629.0,0.054348882
5630.0,5630.0,0.44753933
5631.0,5631.0,0.51355726
5632.0,5632.0,0.26198077
5633.0,5633.0,0.65775967
5634.0,5634.0,0.6261314
5635.0,5635.0,0.4333382
5636.0,5636.0,0.54940456
5637.0,5637.0,0.19912896
5638.0,5638.0,0.18899035
5639.0,5639.0,0.49554524
5640.0,5640.0,0.30600163
5641.0,5641.0,0.004977217
5642.0,5642.0,0.45257667
5643.0,5643.0,0.6429466
5644.0,5644.0,0.08728797
5645.0,5645.0,0.1874916
5646.0,5646.0,0.4599962
5647.0,5647.0,0.053749602
5648.0,5648.0,0.09413848
5649.0,5649.0,0.48855844
5650.0,5650.0,0.02949349
5651.0,5651.0,0.40685126
5652.0,5652.0,0.083240606
5653.0,5653.0,0.7026247
5654.0,5654.0,0.39917734
5655.0,5655.0,0.33880833
5656.0,5656.0,0.30410588
5657.0,5657.0,0.02113115
5658.0,5658.0,0.63415533
5659.0,5659.0,0.27248454
5660.0,5660.0,0.057367746
5661.0,5661.0,0.5585597
5662.0,5662.0,0.41906255
5663.0,5663.0,0.082658656
5664.0,5664.0,0.20568995
5665.0,5665.0,0.15852164
5666.0,5666.0,0.52856845
5667.0,5667.0,0.24861465
5668.0,5668.0,0.27715468
5669.0,5669.0,0.6243893
5670.0,5670.0,0.2825872
5671.0,5671.0,0.1110304
5672.0,5672.0,0.065148875
5673.0,5673.0,0.14011553
5674.0,5674.0,0.5983521
5675.0,5675.0,0.6571366
5676.0,5676.0,0.35168654
5677.0,5677.0,0.17165719
5678.0,5678.0,0.26676518
5679.0,5679.0,0.21831739
5680.0,5680.0,0.6016898
5681.0,5681.0,0.20865066
5682.0,5682.0,0.08384276
5683.0,5683.0,0.4637908
5684.0,5684.0,0.19502355
5685.0,5685.0,0.33372045
5686.0,5686.0,0.3138612
5687.0,5687.0,0.4705351
5688.0,5688.0,0.3239149
5689.0,5689.0,0.09622899
5690.0,5690.0,0.0068799946
5691.0,5691.0,0.22887996
5692.0,5692.0,0.011448479
5693.0,5693.0,0.5102957
5694.0,5694.0,0.823982
5695.0,5695.0,0.6897832
5696.0,5696.0,0.15016225
5697.0,5697.0,0.103023276
5698.0,5698.0,0.41438028
5699.0,5699.0,0.10008292
5700.0,5700.0,0.013840633
5701.0,5701.0,0.12090509
5702.0,5702.0,0.37097207
5703.0,5703.0,0.4102829
5704.0,5704.0,0.4415484
5705.0,5705.0,0.0070078615
5706.0,5706.0,0.5516351
5707.0,5707.0,0.14789094
5708.0,5708.0,0.14681491
5709.0,5709.0,0.1024524
5710.0,5710.0,0.510412
5711.0,5711.0,0.25717464
5712.0,5712.0,0.38535103
5713.0,5713.0,0.18852447
5714.0,5714.0,0.25184357
5715.0,5715.0,0.48939335
5716.0,5716.0,0.09940011
5717.0,5717.0,0.48520008
5718.0,5718.0,0.55532
5719.0,5719.0,0.5567844
5720.0,5720.0,0.52889544
5721.0,5721.0,0.0625189
5722.0,5722.0,0.58839995
5723.0,5723.0,0.44780192
5724.0,5724.0,0.55927694
5725.0,5725.0,0.3219495
5726.0,5726.0,0.53510207
5727.0,5727.0,0.27688208
5728.0,5728.0,0.0278017
5729.0,5729.0,0.22837065
5730.0,5730.0,0.057025693
5731.0,5731.0,0.11766506
5732.0,5732.0,0.09400724
5733.0,5733.0,0.007098086
5734.0,5734.0,0.074957825
5735.0,5735.0,0.1772328
5736.0,5736.0,0.07150169
5737.0,5737.0,0.41095564
5738.0,5738.0,0.02591394
5739.0,5739.0,0.53902614
5740.0,5740.0,0.3733249
5741.0,5741.0,0.5109944
5742.0,5742.0,0.012389488
5743.0,5743.0,0.4760202
5744.0,5744.0,0.35702515
5745.0,5745.0,0.6542673
5746.0,5746.0,0.026468826
5747.0,5747.0,0.47991356
5748.0,5748.0,0.016617749
5749.0,5749.0,0.64141697
5750.0,5750.0,0.44252276
5751.0,5751.0,0.50582606
5752.0,5752.0,0.3438165
5753.0,5753.0,0.5005081
5754.0,5754.0,0.3622072
5755.0,5755.0,0.325805
5756.0,5756.0,0.4649693
5757.0,5757.0,0.38684797
5758.0,5758.0,0.42025614
5759.0,5759.0,0.3000423
5760.0,5760.0,0.20634837
5761.0,5761.0,0.010123167
5762.0,5762.0,0.50213414
5763.0,5763.0,0.018819878
5764.0,5764.0,0.29297197
5765.0,5765.0,0.6362479
5766.0,5766.0,0.31300852
5767.0,5767.0,0.029999187
5768.0,5768.0,0.6896451
5769.0,5769.0,0.3649943
5770.0,5770.0,0.10564329
5771.0,5771.0,0.09609071
5772.0,5772.0,0.53549397
5773.0,5773.0,0.62861896
5774.0,5774.0,0.5277583
5775.0,5775.0,0.43551627
5776.0,5776.0,0.0984787
5777.0,5777.0,0.49078798
5778.0,5778.0,0.3309401
5779.0,5779.0,0.5410542
5780.0,5780.0,0.09620293
5781.0,5781.0,0.12013126
5782.0,5782.0,0.39186797
5783.0,5783.0,0.1277837
5784.0,5784.0,0.41074872
5785.0,5785.0,0.01586713
5786.0,5786.0,0.03788815
5787.0,5787.0,0.21019727
5788.0,5788.0,0.5043315
5789.0,5789.0,0.050374568
5790.0,5790.0,0.5448828
5791.0,5791.0,0.027207917
5792.0,5792.0,0.41766945
5793.0,5793.0,0.20431504
5794.0,5794.0,0.05341642
5795.0,5795.0,0.16482113
5796.0,5796.0,0.03438416
5797.0,5797.0,0.4001455
5798.0,5798.0,0.5251724
5799.0,5799.0,0.19333908
5800.0,5800.0,0.6797439
5801.0,5801.0,0.1345531
5802.0,5802.0,0.071913615
5803.0,5803.0,0.047370717
5804.0,5804.0,0.6282265
5805.0,5805.0,0.2228784
5806.0,5806.0,0.52537715
5807.0,5807.0,0.413306
5808.0,5808.0,0.008254004
5809.0,5809.0,0.70893365
5810.0,5810.0,0.48452517
5811.0,5811.0,0.3109826
5812.0,5812.0,0.012925575
5813.0,5813.0,0.5095307
5814.0,5814.0,0.318587
5815.0,5815.0,0.44148287
5816.0,5816.0,0.027801856
5817.0,5817.0,0.57432884
5818.0,5818.0,0.13808578
5819.0,5819.0,0.3762312
5820.0,5820.0,0.00472085
5821.0,5821.0,0.25349987
5822.0,5822.0,0.5479486
5823.0,5823.0,0.5012326
5824.0,5824.0,0.57541496
5825.0,5825.0,0.26683512
5826.0,5826.0,0.14594257
5827.0,5827.0,0.41594467
5828.0,5828.0,0.06806434
5829.0,5829.0,0.41304946
5830.0,5830.0,0.40864506
5831.0,5831.0,0.45287055
5832.0,5832.0,0.56795686
5833.0,5833.0,0.1581715
5834.0,5834.0,0.49256688
5835.0,5835.0,0.012920693
5836.0,5836.0,0.5945734
5837.0,5837.0,0.044453885
5838.0,5838.0,0.003614797
5839.0,5839.0,0.32892513
5840.0,5840.0,0.03952099
5841.0,5841.0,0.4693628
5842.0,5842.0,0.5970575
5843.0,5843.0,0.03392242
5844.0,5844.0,0.102922246
5845.0,5845.0,0.011724951
5846.0,5846.0,0.4950184
5847.0,5847.0,0.5934752
5848.0,5848.0,0.4153611
5849.0,5849.0,0.42881507
5850.0,5850.0,0.44746935
5851.0,5851.0,0.37947288
5852.0,5852.0,0.32099617
5853.0,5853.0,0.46317062
5854.0,5854.0,0.46100214
5855.0,5855.0,0.40957072
5856.0,5856.0,0.63949287
5857.0,5857.0,0.3912038
5858.0,5858.0,0.5053042
5859.0,5859.0,0.28846762
5860.0,5860.0,0.010544699
5861.0,5861.0,0.15205482
5862.0,5862.0,0.5506228
5863.0,5863.0,0.03240353
5864.0,5864.0,0.50617313
5865.0,5865.0,0.5736438
5866.0,5866.0,0.085525036
5867.0,5867.0,0.011471588
5868.0,5868.0,0.12325123
5869.0,5869.0,0.0683732
5870.0,5870.0,0.28636342
5871.0,5871.0,0.21299927
5872.0,5872.0,0.5227867
5873.0,5873.0,0.026341766
5874.0,5874.0,0.11205722
5875.0,5875.0,0.43141967
5876.0,5876.0,0.43361172
5877.0,5877.0,0.10498337
5878.0,5878.0,0.11625893
5879.0,5879.0,0.54988116
5880.0,5880.0,0.50461423
5881.0,5881.0,0.10978589
5882.0,5882.0,0.19556168
5883.0,5883.0,0.5998989
5884.0,5884.0,0.15389058
5885.0,5885.0,0.5427107
5886.0,5886.0,0.18408318
5887.0,5887.0,0.4877785
5888.0,5888.0,0.088339455
5889.0,5889.0,0.06723022
5890.0,5890.0,0.35681066
5891.0,5891.0,0.5915728
5892.0,5892.0,0.036667403
5893.0,5893.0,0.62010807
5894.0,5894.0,0.44267178
5895.0,5895.0,0.008522277
5896.0,5896.0,0.6163686
5897.0,5897.0,0.22295174
5898.0,5898.0,0.5451155
5899.0,5899.0,0.62602526
5900.0,5900.0,0.59480417
5901.0,5901.0,0.1754133
5902.0,5902.0,0.47116438
5903.0,5903.0,0.6491823
5904.0,5904.0,0.47311106
5905.0,5905.0,0.0109181395
5906.0,5906.0,0.05590769
5907.0,5907.0,0.0490841
5908.0,5908.0,0.019830104
5909.0,5909.0,0.041601464
5910.0,5910.0,0.3260962
5911.0,5911.0,0.4209636
5912.0,5912.0,0.004517731
5913.0,5913.0,0.22464155
5914.0,5914.0,0.574621
5915.0,5915.0,0.39134067
5916.0,5916.0,0.7270544
5917.0,5917.0,0.324538
5918.0,5918.0,0.5720781
5919.0,5919.0,0.07739358
5920.0,5920.0,0.55643004
5921.0,5921.0,0.11610267
5922.0,5922.0,0.1666455
5923.0,5923.0,0.05489169
5924.0,5924.0,0.07441428
5925.0,5925.0,0.5166468
5926.0,5926.0,0.5630711
5927.0,5927.0,0.6249584
5928.0,5928.0,0.118296266
5929.0,5929.0,0.32343033
5930.0,5930.0,0.11585765
5931.0,5931.0,0.32978442
5932.0,5932.0,0.4324135
5933.0,5933.0,0.1300302
5934.0,5934.0,0.5308164
5935.0,5935.0,0.0075819413
5936.0,5936.0,0.56661695
5937.0,5937.0,0.33051822
5938.0,5938.0,0.14943634
5939.0,5939.0,0.053906046
5940.0,5940.0,0.60050684
5941.0,5941.0,0.38844392
5942.0,5942.0,0.23019266
5943.0,5943.0,0.01135483
5944.0,5944.0,0.49787802
5945.0,5945.0,0.55252767
5946.0,5946.0,0.040125873
5947.0,5947.0,0.15295023
5948.0,5948.0,0.011538307
5949.0,5949.0,0.039139725
5950.0,5950.0,0.3746643
5951.0,5951.0,0.019618941
5952.0,5952.0,0.017882727
5953.0,5953.0,0.2977847
5954.0,5954.0,0.28296638
5955.0,5955.0,0.5657486
5956.0,5956.0,0.12956646
5957.0,5957.0,0.45656362
5958.0,5958.0,0.018212974
5959.0,5959.0,0.4763186
5960.0,5960.0,0.35807353
5961.0,5961.0,0.3546315
5962.0,5962.0,0.5672057
5963.0,5963.0,0.08505371
5964.0,5964.0,0.27901217
5965.0,5965.0,0.25943488
5966.0,5966.0,0.7018141
5967.0,5967.0,0.5830418
5968.0,5968.0,0.35357732
5969.0,5969.0,0.53008235
5970.0,5970.0,0.3392213
5971.0,5971.0,0.0045344383
5972.0,5972.0,0.48341563
5973.0,5973.0,0.0015781636
5974.0,5974.0,0.043770235
5975.0,5975.0,0.032042876
5976.0,5976.0,0.523321
5977.0,5977.0,0.34593594
5978.0,5978.0,0.33812502
5979.0,5979.0,0.021460865
5980.0,5980.0,0.027451755
5981.0,5981.0,0.027221559
5982.0,5982.0,0.5802082
5983.0,5983.0,0.018901661
5984.0,5984.0,0.257211
5985.0,5985.0,0.4582466
5986.0,5986.0,0.24374843
5987.0,5987.0,0.14741123
5988.0,5988.0,0.42629912
5989.0,5989.0,0.43350348
5990.0,5990.0,0.021593263
5991.0,5991.0,0.25019574
5992.0,5992.0,0.033357516
5993.0,5993.0,0.1796397
5994.0,5994.0,0.02221162
5995.0,5995.0,0.32097313
5996.0,5996.0,0.13463098
5997.0,5997.0,0.4369122
5998.0,5998.0,0.0243453
5999.0,5999.0,0.16077346
6000.0,6000.0,0.051811486
6001.0,6001.0,0.062657245
6002.0,6002.0,0.43536606
6003.0,6003.0,0.5402906
6004.0,6004.0,0.076078676
6005.0,6005.0,0.3752882
6006.0,6006.0,0.07162026
6007.0,6007.0,0.16673312
6008.0,6008.0,0.32137987
6009.0,6009.0,0.6818731
6010.0,6010.0,0.043196958
6011.0,6011.0,0.41329908
6012.0,6012.0,0.13607626
6013.0,6013.0,0.5086373
6014.0,6014.0,0.30751574
6015.0,6015.0,0.32775143
6016.0,6016.0,0.24266532
6017.0,6017.0,0.48068094
6018.0,6018.0,0.0075167017
6019.0,6019.0,0.004132127
6020.0,6020.0,0.13921961
6021.0,6021.0,0.22749282
6022.0,6022.0,0.37336397
6023.0,6023.0,0.4541409
6024.0,6024.0,0.46600142
6025.0,6025.0,0.50911075
6026.0,6026.0,0.44520304
6027.0,6027.0,0.038862836
6028.0,6028.0,8.6215266E-4
6029.0,6029.0,0.34785312
6030.0,6030.0,0.37599978
6031.0,6031.0,0.36161715
6032.0,6032.0,0.5412544
6033.0,6033.0,0.46151054
6034.0,6034.0,0.54176295
6035.0,6035.0,0.3914245
6036.0,6036.0,0.48030362
6037.0,6037.0,0.09570522
6038.0,6038.0,0.54118854
6039.0,6039.0,0.09249584
6040.0,6040.0,0.087618835
6041.0,6041.0,0.06305882
6042.0,6042.0,0.29489478
6043.0,6043.0,0.5996724
6044.0,6044.0,0.3785235
6045.0,6045.0,0.36908704
6046.0,6046.0,0.27112523
6047.0,6047.0,0.5762589
6048.0,6048.0,0.3624735
6049.0,6049.0,0.47188973
6050.0,6050.0,0.04778679
6051.0,6051.0,0.35889485
6052.0,6052.0,0.40068287
6053.0,6053.0,0.45197934
6054.0,6054.0,0.4980401
6055.0,6055.0,0.6593098
6056.0,6056.0,0.05560579
6057.0,6057.0,0.1905084
6058.0,6058.0,0.26598087
6059.0,6059.0,0.42806017
6060.0,6060.0,0.61392367
6061.0,6061.0,0.37724122
6062.0,6062.0,0.5740477
6063.0,6063.0,0.48201802
6064.0,6064.0,0.5282093
6065.0,6065.0,0.13762097
6066.0,6066.0,0.36566448
6067.0,6067.0,0.40306386
6068.0,6068.0,0.503565
6069.0,6069.0,0.046848644
6070.0,6070.0,0.4670731
6071.0,6071.0,0.042590197
6072.0,6072.0,0.0450622
6073.0,6073.0,0.560645
6074.0,6074.0,0.35375977
6075.0,6075.0,0.5381346
6076.0,6076.0,0.055230394
6077.0,6077.0,0.0049295593
6078.0,6078.0,0.45462024
6079.0,6079.0,0.3228327
6080.0,6080.0,0.120819874
6081.0,6081.0,0.55911934
6082.0,6082.0,0.5613152
6083.0,6083.0,0.27311373
6084.0,6084.0,0.06240751
6085.0,6085.0,0.18661582
6086.0,6086.0,0.41890362
6087.0,6087.0,0.560089
6088.0,6088.0,0.5582139
6089.0,6089.0,0.1897644
6090.0,6090.0,0.31395525
6091.0,6091.0,0.12090064
6092.0,6092.0,0.462692
6093.0,6093.0,0.024829732
6094.0,6094.0,0.48351464
6095.0,6095.0,0.009145971
6096.0,6096.0,0.026024261
6097.0,6097.0,0.68992907
6098.0,6098.0,0.52885926
6099.0,6099.0,0.10067419
6100.0,6100.0,0.097735986
6101.0,6101.0,0.0065940632
6102.0,6102.0,0.038190864
6103.0,6103.0,0.086290464
6104.0,6104.0,0.49031073
6105.0,6105.0,0.011577643
6106.0,6106.0,0.17244829
6107.0,6107.0,0.40237036
6108.0,6108.0,0.42645258
6109.0,6109.0,0.08471128
6110.0,6110.0,0.43346605
6111.0,6111.0,0.009864715
6112.0,6112.0,0.13887325
6113.0,6113.0,0.04156446
6114.0,6114.0,0.08689614
6115.0,6115.0,0.6679217
6116.0,6116.0,0.5037981
6117.0,6117.0,0.29703504
6118.0,6118.0,0.007050113
6119.0,6119.0,0.08713493
6120.0,6120.0,0.43046138
6121.0,6121.0,0.3407391
6122.0,6122.0,0.1904347
6123.0,6123.0,0.4253953
6124.0,6124.0,0.58185065
6125.0,6125.0,0.07041403
6126.0,6126.0,0.08561092
6127.0,6127.0,0.47197774
6128.0,6128.0,0.010037849
6129.0,6129.0,0.09256733
