x,y,raw,cumulative,logistic
5017.0,5017.0,2.4598E-5,3.394716314,0.143971629
5018.0,5018.0,1.8206E-6,0.066886201,0.012295076
5019.0,5019.0,1.03881E-5,0.743069646,0.066317188
5020.0,5020.0,4.20228E-5,6.094461866,0.223195683
5021.0,5021.0,1.22888E-4,32.017399022,0.456590723
5022.0,5022.0,2.04255E-4,67.202907359,0.58273672
5023.0,5023.0,1.11862E-6,0.023678767,0.007590366
5024.0,5024.0,1.35873E-4,38.430385271,0.481600171
5025.0,5025.0,3.26122E-4,90.861115349,0.690384779
5026.0,5026.0,1.86571E-5,2.261079794,0.113133431
5027.0,5027.0,2.36088E-5,3.201803455,0.138986495
5028.0,5028.0,3.0992E-4,89.107325356,0.67938792
5029.0,5029.0,1.34933E-4,38.051021233,0.479867648
5030.0,5030.0,1.76345E-4,56.580423264,0.546635771
5031.0,5031.0,2.33927E-5,3.159518897,0.137889691
5032.0,5032.0,2.19232E-5,2.870152157,0.130356849
5033.0,5033.0,7.00147E-5,12.186150821,0.323737812
5034.0,5034.0,4.38533E-5,6.399572107,0.230675234
5035.0,5035.0,1.91164E-5,2.348047511,0.115596665
5036.0,5036.0,5.37947E-5,8.312067205,0.268906456
5037.0,5037.0,1.23594E-4,32.411735299,0.458010524
5038.0,5038.0,2.74166E-5,3.870005228,0.157864471
5039.0,5039.0,4.43477E-6,0.250490834,0.029429764
5040.0,5040.0,8.06616E-5,15.716841243,0.35546788
5041.0,5041.0,1.4331E-5,1.353779041,0.089242041
5042.0,5042.0,1.64994E-5,1.835324146,0.101375727
5043.0,5043.0,1.64145E-5,1.817216439,0.100906979
5044.0,5044.0,4.6727E-5,6.888665025,0.24213105
5045.0,5045.0,8.48198E-6,0.550575555,0.054815416
5046.0,5046.0,1.04378E-4,23.994258619,0.416457698
5047.0,5047.0,2.88103E-5,4.12580525,0.164568649
5048.0,5048.0,8.47917E-5,17.252459927,0.366989147
5049.0,5049.0,9.96865E-5,22.319226048,0.405325773
5050.0,5050.0,8.9893E-5,18.832900642,0.380663613
5051.0,5051.0,9.92747E-6,0.700268889,0.063563223
5052.0,5052.0,1.04273E-6,0.019259782,0.007079062
5053.0,5053.0,1.95745E-5,2.423578772,0.118039865
5054.0,5054.0,1.88935E-5,2.296759155,0.114402766
5055.0,5055.0,1.80784E-4,58.401092576,0.552790203
5056.0,5056.0,3.36321E-4,91.823336157,0.69692848
5057.0,5057.0,1.46787E-4,43.699746856,0.500907022
5058.0,5058.0,1.01288E-4,22.832179403,0.409173189
5059.0,5059.0,7.0354E-5,12.291466629,0.324797122
5060.0,5060.0,4.86586E-5,7.284865033,0.24964171
5061.0,5061.0,2.84153E-6,0.127960011,0.019058317
5062.0,5062.0,1.07474E-5,0.789730799,0.068453826
5063.0,5063.0,3.14784E-5,4.578400043,0.177109875
5064.0,5064.0,7.08397E-6,0.439622859,0.046198088
5065.0,5065.0,8.43421E-6,0.546344721,0.054523526
5066.0,5066.0,8.10761E-6,0.519041899,0.052523091
5067.0,5067.0,3.40824E-5,4.952683167,0.188992331
5068.0,5068.0,1.08446E-4,25.7372696,0.425776482
5069.0,5069.0,1.19704E-4,30.696899251,0.45008487
5070.0,5070.0,3.75657E-5,5.488061237,0.204360591
5071.0,5071.0,1.06602E-5,0.772600256,0.06793615
5072.0,5072.0,1.27375E-6,0.032307753,0.008633902
5073.0,5073.0,3.85986E-6,0.206669874,0.025712678
5074.0,5074.0,1.44166E-4,42.289766795,0.4964032
5075.0,5075.0,7.41677E-5,13.491613896,0.336479021
5076.0,5076.0,1.04375E-4,23.9838208,0.416450461
5077.0,5077.0,2.3507E-4,76.790934185,0.616455155
5078.0,5078.0,9.2058E-5,19.46024961,0.386290098
5079.0,5079.0,1.74231E-5,2.001323761,0.106447167
5080.0,5080.0,2.98301E-5,4.295636681,0.169407193
5081.0,5081.0,1.07713E-5,0.796184963,0.068595654
5082.0,5082.0,2.35236E-5,3.190013754,0.138554319
5083.0,5083.0,9.08094E-5,19.103916081,0.383057757
5084.0,5084.0,1.01806E-5,0.719433398,0.065078362
5085.0,5085.0,7.63902E-5,14.312426776,0.343102525
5086.0,5086.0,2.16418E-4,71.63943229,0.59673014
5087.0,5087.0,8.85431E-5,18.502284771,0.377102862
5088.0,5088.0,8.14926E-5,16.138512997,0.357819672
5089.0,5089.0,1.51604E-4,46.085164847,0.508978544
5090.0,5090.0,2.13765E-5,2.779306024,0.127520659
5091.0,5091.0,1.00193E-4,22.42917157,0.406548392
5092.0,5092.0,1.08084E-5,0.804819416,0.068815496
5093.0,5093.0,1.98139E-5,2.488620995,0.119311239
5094.0,5094.0,1.37958E-4,39.471140336,0.485403048
5095.0,5095.0,4.39086E-6,0.247399216,0.029146879
5096.0,5096.0,1.574E-6,0.050152271,0.010647443
5097.0,5097.0,9.22876E-6,0.625686934,0.059355081
5098.0,5098.0,1.95378E-4,64.151228764,0.571894483
5099.0,5099.0,2.22133E-5,2.940835137,0.131854191
5100.0,5100.0,4.56066E-5,6.694701231,0.23770565
5101.0,5101.0,1.07254E-5,0.786508921,0.068323061
5102.0,5102.0,1.38143E-4,39.567785866,0.485737536
5103.0,5103.0,5.58686E-4,97.685397411,0.792528565
5104.0,5104.0,1.63506E-6,0.052733436,0.011055918
5105.0,5105.0,2.93045E-5,4.218877338,0.166920591
5106.0,5106.0,1.09003E-5,0.817847214,0.069360035
5107.0,5107.0,3.51961E-5,5.157386429,0.193969891
5108.0,5108.0,4.89372E-5,7.348266746,0.250712844
5109.0,5109.0,1.1505E-5,0.899644202,0.072926949
5110.0,5110.0,2.31688E-4,75.904627248,0.613023192
5111.0,5111.0,8.87496E-6,0.593079031,0.057209786
5112.0,5112.0,2.07437E-5,2.65512115,0.124214434
5113.0,5113.0,7.69797E-7,0.007607792,0.005235828
5114.0,5114.0,2.95188E-4,87.687678584,0.668688296
5115.0,5115.0,3.97118E-5,5.76770807,0.213542397
5116.0,5116.0,1.65678E-4,51.844579567,0.531132378
5117.0,5117.0,2.13686E-5,2.775031028,0.127479363
5118.0,5118.0,1.15458E-4,28.757164567,0.441163094
5119.0,5119.0,2.16489E-5,2.828789435,0.128935928
5120.0,5120.0,1.62401E-5,1.774713302,0.099942128
5121.0,5121.0,1.38936E-5,1.278915158,0.08675419
5122.0,5122.0,1.72925E-5,1.971826261,0.105733604
5123.0,5123.0,1.69144E-4,53.267963719,0.536286019
5124.0,5124.0,2.31524E-4,75.835128312,0.612855048
5125.0,5125.0,6.31669E-5,10.311382086,0.301624772
5126.0,5126.0,1.19074E-4,30.446169252,0.448777767
5127.0,5127.0,4.61217E-5,6.781843029,0.239746685
5128.0,5128.0,2.67941E-6,0.116906707,0.017990519
5129.0,5129.0,2.10887E-6,0.0863527,0.014214132
5130.0,5130.0,1.03748E-4,23.775591518,0.414986869
5131.0,5131.0,3.64063E-5,5.325369879,0.199310278
5132.0,5132.0,8.11767E-5,15.967738931,0.356927644
5133.0,5133.0,1.78528E-5,2.09498549,0.108786952
5134.0,5134.0,3.50294E-6,0.180105809,0.023390625
5135.0,5135.0,1.40723E-4,40.878788316,0.490361719
5136.0,5136.0,2.93678E-6,0.134899412,0.019684608
5137.0,5137.0,1.78673E-4,57.62799021,0.549884001
5138.0,5138.0,1.29747E-4,35.401545204,0.470093821
5139.0,5139.0,1.21003E-5,0.992593184,0.07641225
5140.0,5140.0,6.35631E-5,10.400099345,0.302943719
5141.0,5141.0,5.45223E-6,0.323522564,0.035939137
5142.0,5142.0,5.32933E-5,8.199663852,0.267069376
5143.0,5143.0,1.27309E-5,1.0845697,0.080075587
5144.0,5144.0,1.86512E-4,60.771788404,0.560487503
5145.0,5145.0,3.22097E-6,0.155232123,0.021548416
5146.0,5146.0,2.93236E-5,4.22767297,0.167011139
5147.0,5147.0,2.21174E-5,2.912012587,0.131360138
5148.0,5148.0,9.77529E-5,21.48983413,0.400613354
5149.0,5149.0,2.44806E-5,3.360351436,0.143382817
5150.0,5150.0,2.63584E-4,83.235905464,0.643140373
5151.0,5151.0,2.40642E-6,0.103145031,0.016187268
5152.0,5152.0,2.29267E-5,3.076084373,0.13551521
5153.0,5153.0,2.30339E-4,75.53487784,0.611636996
5154.0,5154.0,1.8226E-4,58.818362235,0.55479997
5155.0,5155.0,1.79511E-5,2.114681463,0.109320376
5156.0,5156.0,3.42469E-6,0.173166751,0.022880079
5157.0,5157.0,2.01506E-4,66.411731665,0.579438276
5158.0,5158.0,1.42548E-4,41.573116283,0.493582157
5159.0,5159.0,6.58141E-5,11.039811392,0.310342473
5160.0,5160.0,1.28138E-4,34.653089029,0.466987653
5161.0,5161.0,2.63258E-5,3.68157243,0.152541848
5162.0,5162.0,5.15889E-5,7.906229784,0.260755434
5163.0,5163.0,1.84845E-4,60.047898442,0.558275358
5164.0,5164.0,1.65582E-4,51.794885506,0.530989401
5165.0,5165.0,2.44302E-5,3.348122327,0.143129994
5166.0,5166.0,1.09342E-5,0.82439858,0.069560527
5167.0,5167.0,1.64188E-5,1.820500114,0.100930494
5168.0,5168.0,7.3516E-6,0.462047885,0.047859889
5169.0,5169.0,2.15496E-5,2.811507344,0.128420438
5170.0,5170.0,1.76906E-5,2.043477319,0.10790544
5171.0,5171.0,2.81101E-5,3.992104579,0.161213717
5172.0,5172.0,1.35551E-4,38.240321811,0.481007777
5173.0,5173.0,6.7283E-5,11.485619552,0.315086525
5174.0,5174.0,2.65279E-4,83.500292851,0.644609605
5175.0,5175.0,3.47189E-5,5.055919917,0.191844735
5176.0,5176.0,1.56135E-4,47.857098477,0.516335827
5177.0,5177.0,1.41516E-5,1.319552104,0.088222994
5178.0,5178.0,3.54544E-5,5.192728855,0.19511581
5179.0,5179.0,8.25634E-6,0.532973061,0.053435131
5180.0,5180.0,2.03772E-5,2.574869669,0.12228851
5181.0,5181.0,7.03811E-5,12.298504736,0.324881338
5182.0,5182.0,1.14222E-4,28.320554718,0.438509781
5183.0,5183.0,1.06485E-4,24.931929739,0.421322377
5184.0,5184.0,3.08559E-5,4.450443977,0.174217965
5185.0,5185.0,8.4833E-5,17.28638758,0.367102331
5186.0,5186.0,5.67312E-6,0.340755802,0.037340771
5187.0,5187.0,1.11222E-4,27.000256482,0.431969204
5188.0,5188.0,2.11541E-4,69.820709241,0.591233603
5189.0,5189.0,7.41231E-5,13.484197131,0.336344988
5190.0,5190.0,8.82688E-5,18.440410301,0.37637431
5191.0,5191.0,2.7974E-4,85.734626043,0.656674185
5192.0,5192.0,7.20858E-5,12.811400445,0.330152496
5193.0,5193.0,2.05895E-6,0.084473372,0.013882358
5194.0,5194.0,2.15999E-4,71.401609537,0.596264014
5195.0,5195.0,2.67005E-5,3.74260856,0.154377673
5196.0,5196.0,3.78681E-5,5.514468812,0.205667225
5197.0,5197.0,2.29326E-4,75.144288859,0.61058927
5198.0,5198.0,2.42963E-4,78.509140001,0.624233498
5199.0,5199.0,5.00311E-6,0.293731734,0.033076626
5200.0,5200.0,7.2917E-5,13.101453995,0.332692951
5201.0,5201.0,6.48481E-6,0.39548131,0.042456532
5202.0,5202.0,1.57459E-4,48.343096206,0.518444782
5203.0,5203.0,5.64332E-6,0.33905808,0.037151911
5204.0,5204.0,1.20037E-5,0.980529097,0.075848688
5205.0,5205.0,1.23824E-4,32.547833889,0.458472673
5206.0,5206.0,5.49826E-5,8.54054683,0.273221977
5207.0,5207.0,3.33227E-6,0.165386625,0.022276379
5208.0,5208.0,1.42536E-4,41.558861466,0.49356019
5209.0,5209.0,2.38969E-6,0.102183735,0.016076519
5210.0,5210.0,4.59902E-5,6.758804969,0.239226465
5211.0,5211.0,6.51289E-5,10.856321843,0.308107065
5212.0,5212.0,3.68121E-6,0.192374593,0.024551835
5213.0,5213.0,3.56858E-6,0.184372597,0.023818509
5214.0,5214.0,2.08849E-5,2.673864354,0.124954593
5215.0,5215.0,5.2438E-5,8.083178908,0.263914465
5216.0,5216.0,2.88473E-5,4.140225828,0.16474537
5217.0,5217.0,4.51329E-5,6.617643107,0.235818595
5218.0,5218.0,1.11272E-5,0.848689194,0.070701522
5219.0,5219.0,1.36114E-4,38.620830264,0.482042586
5220.0,5220.0,1.45951E-6,0.042430456,0.009880612
5221.0,5221.0,9.31284E-5,19.89541378,0.389034296
5222.0,5222.0,3.77216E-6,0.20094211,0.025143144
5223.0,5223.0,9.27644E-5,19.755936941,0.388103931
5224.0,5224.0,3.25828E-4,90.795900416,0.690192159
5225.0,5225.0,5.47066E-5,8.496662701,0.272223769
5226.0,5226.0,1.94625E-4,63.839278731,0.570948056
5227.0,5227.0,1.7421E-4,55.791559911,0.543616518
5228.0,5228.0,1.34759E-4,37.916177785,0.479545326
5229.0,5229.0,1.57396E-4,48.327350302,0.518344054
5230.0,5230.0,3.98907E-6,0.216883214,0.026550545
5231.0,5231.0,3.13064E-5,4.540735291,0.17631301
5232.0,5232.0,2.89559E-5,4.14890066,0.165263207
5233.0,5233.0,7.26072E-5,13.006865508,0.331748212
5234.0,5234.0,5.99619E-6,0.358830289,0.0393835
5235.0,5235.0,3.28951E-6,0.161413232,0.021996839
5236.0,5236.0,3.66177E-5,5.361897854,0.200235666
5237.0,5237.0,2.28568E-4,74.846558635,0.60980181
5238.0,5238.0,1.43962E-4,42.23212661,0.496049804
5239.0,5239.0,1.18503E-4,30.279784969,0.447589549
5240.0,5240.0,1.02873E-4,23.424355387,0.412932809
5241.0,5241.0,1.04491E-4,24.067352504,0.416720303
5242.0,5242.0,6.37461E-5,10.470156945,0.303551155
5243.0,5243.0,7.98458E-5,15.435864188,0.353142345
5244.0,5244.0,1.39654E-4,40.331676969,0.488456514
5245.0,5245.0,3.65491E-5,5.347263712,0.199935876
5246.0,5246.0,3.13009E-4,89.388005731,0.68154451
5247.0,5247.0,1.51255E-4,45.873090335,0.508403413
5248.0,5248.0,2.05124E-5,2.601469741,0.123000004
5249.0,5249.0,1.06325E-4,24.889358998,0.420954874
5250.0,5250.0,1.32064E-4,36.449060884,0.474506426
5251.0,5251.0,1.22999E-4,32.115774443,0.456813009
5252.0,5252.0,1.24287E-4,32.709097159,0.459400557
5253.0,5253.0,1.97831E-4,65.193205927,0.57494585
5254.0,5254.0,3.33928E-6,0.166053802,0.022322253
5255.0,5255.0,1.93685E-4,63.606239194,0.569762558
5256.0,5256.0,4.40818E-5,6.425954826,0.231598564
5257.0,5257.0,1.49791E-5,1.49880816,0.092902945
5258.0,5258.0,2.77119E-5,3.930665297,0.159294025
5259.0,5259.0,6.72268E-6,0.414018259,0.043945444
5260.0,5260.0,1.40433E-4,40.653826005,0.489845448
5261.0,5261.0,1.63676E-4,51.054457232,0.528105095
5262.0,5262.0,2.61173E-4,82.685113869,0.641028739
5263.0,5263.0,4.7057E-6,0.273855341,0.031171667
5264.0,5264.0,3.12156E-5,4.518855,0.175891615
5265.0,5265.0,3.10606E-5,4.469026095,0.175171201
5266.0,5266.0,2.10165E-4,69.462031658,0.589654766
5267.0,5267.0,7.75404E-7,0.007917004,0.005273763
5268.0,5268.0,1.02644E-5,0.73068332,0.065579181
5269.0,5269.0,4.91823E-5,7.392442426,0.251652236
5270.0,5270.0,9.86153E-6,0.692347933,0.063167691
5271.0,5271.0,8.03917E-5,15.612164046,0.354700275
5272.0,5272.0,3.99545E-5,5.811521033,0.214567418
5273.0,5273.0,2.3362E-5,3.150165977,0.137733843
5274.0,5274.0,3.51547E-5,5.146832226,0.193786156
5275.0,5275.0,7.97161E-5,15.403942918,0.352771043
5276.0,5276.0,1.09238E-4,26.118286755,0.427557564
5277.0,5277.0,1.14528E-5,0.890465349,0.072620567
5278.0,5278.0,1.44056E-5,1.376772738,0.089664728
5279.0,5279.0,1.05728E-4,24.624202059,0.419582835
5280.0,5280.0,1.74274E-4,55.826411238,0.54370692
5281.0,5281.0,9.88091E-6,0.694323806,0.063283951
5282.0,5282.0,6.04286E-7,0.003042989,0.004114724
5283.0,5283.0,1.48122E-5,1.460064887,0.09196271
5284.0,5284.0,1.11857E-4,27.212297397,0.433365088
5285.0,5285.0,2.05372E-4,67.571475368,0.584061506
5286.0,5286.0,8.32242E-5,16.706232361,0.362665167
5287.0,5287.0,1.82223E-5,2.172536812,0.110789219
5288.0,5288.0,1.08666E-4,25.834982872,0.426273909
5289.0,5289.0,1.03356E-4,23.620261287,0.414067461
5290.0,5290.0,6.13726E-6,0.372791883,0.040272718
5291.0,5291.0,3.37163E-4,91.958078167,0.697456307
5292.0,5292.0,6.97986E-6,0.432584038,0.045550059
5293.0,5293.0,2.65134E-5,3.710659131,0.153462054
5294.0,5294.0,9.85632E-6,0.69136178,0.063136446
5295.0,5295.0,2.4098E-4,78.291433259,0.622309196
5296.0,5296.0,1.56412E-6,0.049523789,0.010581288
5297.0,5297.0,1.5345E-4,46.694984388,0.512002839
5298.0,5298.0,6.30193E-7,0.00341229,0.004290376
5299.0,5299.0,6.40261E-5,10.572366715,0.304478343
5300.0,5300.0,3.39266E-5,4.918666052,0.188291166
5301.0,5301.0,2.22379E-4,73.110351944,0.603251398
5302.0,5302.0,1.71163E-4,54.40800476,0.539234498
5303.0,5303.0,9.38437E-6,0.64798965,0.060295544
5304.0,5304.0,1.47043E-4,43.861346059,0.501343506
5305.0,5305.0,6.3647E-5,10.419189846,0.303222092
5306.0,5306.0,4.33956E-5,6.325420642,0.228818482
5307.0,5307.0,1.86465E-4,60.734489712,0.560426115
5308.0,5308.0,2.33876E-5,3.157179628,0.137863745
5309.0,5309.0,6.18701E-5,10.036310614,0.297273379
5310.0,5310.0,1.91015E-4,62.643919274,0.566355458
5311.0,5311.0,1.90889E-4,62.548435319,0.566194278
5312.0,5312.0,3.72681E-5,5.454320808,0.203070113
5313.0,5313.0,1.27751E-4,34.422687902,0.466234194
5314.0,5314.0,1.44904E-4,42.766889393,0.497680199
5315.0,5315.0,1.27236E-5,1.082024095,0.080033196
5316.0,5316.0,7.73952E-5,14.727886808,0.346054556
5317.0,5317.0,1.80394E-4,58.274683864,0.552255695
5318.0,5318.0,8.66758E-6,0.572047481,0.055947759
5319.0,5319.0,2.49234E-4,80.206928875,0.630192193
5320.0,5320.0,8.58957E-5,17.610782794,0.369999438
5321.0,5321.0,1.44686E-4,42.593106236,0.497303256
5322.0,5322.0,1.57162E-6,0.049837526,0.01063149
5323.0,5323.0,5.68491E-5,8.887124444,0.279901008
5324.0,5324.0,7.48405E-5,13.700084123,0.338498358
5325.0,5325.0,9.87783E-6,0.693335716,0.063265464
5326.0,5326.0,1.7049E-4,54.083399414,0.538256083
5327.0,5327.0,6.64617E-7,0.004254959,0.004523672
5328.0,5328.0,4.96574E-5,7.511013508,0.253467315
5329.0,5329.0,1.13863E-4,28.103834705,0.437735296
5330.0,5330.0,7.36455E-6,0.463519571,0.047940147
5331.0,5331.0,3.83962E-5,5.567869893,0.207938708
5332.0,5332.0,2.80735E-6,0.125137755,0.018833367
5333.0,5333.0,2.11925E-4,69.947777525,0.591671231
5334.0,5334.0,1.66669E-5,1.871811673,0.102299998
5335.0,5335.0,1.06243E-4,24.836202524,0.42076689
5336.0,5336.0,2.87695E-5,4.117167975,0.164373791
5337.0,5337.0,1.20844E-4,31.238037941,0.452431829
5338.0,5338.0,5.08895E-6,0.29928447,0.033625057
5339.0,5339.0,8.84586E-7,0.012087136,0.006011874
5340.0,5340.0,1.57283E-4,48.295872367,0.518165514
5341.0,5341.0,1.2269E-4,31.955987747,0.456189405
5342.0,5342.0,7.02356E-6,0.436091234,0.045822149
5343.0,5343.0,2.48242E-4,79.958159824,0.629261412
5344.0,5344.0,1.72831E-4,55.02797015,0.541644059
5345.0,5345.0,1.00783E-4,22.650220578,0.407966091
5346.0,5346.0,1.26145E-4,33.661166729,0.463088073
5347.0,5347.0,1.57845E-5,1.683346374,0.097411185
5348.0,5348.0,1.35318E-5,1.213138478,0.084686362
5349.0,5349.0,1.19332E-4,30.553473439,0.44931348
5350.0,5350.0,2.43663E-5,3.338352882,0.14280922
5351.0,5351.0,5.16586E-6,0.304421282,0.034115871
5352.0,5352.0,1.52205E-4,46.297825726,0.509967508
5353.0,5353.0,1.31977E-4,36.409454684,0.474341315
5354.0,5354.0,1.47539E-4,44.082351132,0.502185397
5355.0,5355.0,1.25662E-6,0.031296099,0.008518801
5356.0,5356.0,6.26421E-6,0.38271676,0.041071601
5357.0,5357.0,1.24849E-4,32.921014447,0.460521328
5358.0,5358.0,2.75215E-5,3.894727144,0.158372844
5359.0,5359.0,7.56018E-5,14.008452406,0.34076818
5360.0,5360.0,1.16043E-4,29.023524338,0.442409054
5361.0,5361.0,1.7931E-4,57.860776121,0.55076473
5362.0,5362.0,1.685E-4,53.031644106,0.535337175
5363.0,5363.0,2.21929E-5,2.931951651,0.131749082
5364.0,5364.0,1.83815E-4,59.605454115,0.556896776
5365.0,5365.0,4.94501E-5,7.466389352,0.252676547
5366.0,5366.0,1.14264E-4,28.331981161,0.438602062
5367.0,5367.0,3.38457E-5,4.905111844,0.187926506
5368.0,5368.0,1.39584E-6,0.03900611,0.009453657
5369.0,5369.0,1.61459E-4,50.19342784,0.524704658
5370.0,5370.0,4.92321E-5,7.417047505,0.251842899
5371.0,5371.0,3.08773E-4,89.014423677,0.678579771
5372.0,5372.0,2.60454E-5,3.652778259,0.15116277
5373.0,5373.0,1.87751E-4,61.127500598,0.562117979
5374.0,5374.0,8.18429E-5,16.2855401,0.358805827
5375.0,5375.0,1.51552E-4,46.024526165,0.508892309
5376.0,5376.0,1.28475E-4,34.79425959,0.467640949
5377.0,5377.0,1.35992E-4,38.511961359,0.481818799
5378.0,5378.0,2.36421E-5,3.208891553,0.139155417
5379.0,5379.0,2.43077E-4,78.557754923,0.624343238
5380.0,5380.0,3.01863E-6,0.142044404,0.02022208
5381.0,5381.0,3.11056E-5,4.484568485,0.17538048
5382.0,5382.0,3.49575E-5,5.097740492,0.192908584
5383.0,5383.0,2.1966E-5,2.87673663,0.130578253
5384.0,5384.0,1.30581E-6,0.033854357,0.008849317
5385.0,5385.0,8.23151E-5,16.457947146,0.360130333
5386.0,5386.0,1.39039E-5,1.284475297,0.086812933
5387.0,5387.0,9.90258E-5,21.991313046,0.403723987
5388.0,5388.0,7.27305E-5,13.050485426,0.332124518
5389.0,5389.0,8.08271E-5,15.789512771,0.355937448
5390.0,5390.0,9.29446E-6,0.64050891,0.059752384
5391.0,5391.0,2.35035E-4,76.767427222,0.616420639
5392.0,5392.0,1.37975E-5,1.262298934,0.086206176
5393.0,5393.0,3.50598E-5,5.122248063,0.193363995
5394.0,5394.0,1.38943E-4,40.025207022,0.487181009
5395.0,5395.0,8.49002E-5,17.311847364,0.367286411
5396.0,5396.0,9.41339E-5,20.279616184,0.391589705
5397.0,5397.0,2.08085E-5,2.663436164,0.124554156
5398.0,5398.0,1.42232E-6,0.040412551,0.009631233
5399.0,5399.0,7.8937E-5,15.165867018,0.350531736
5400.0,5400.0,1.37436E-5,1.251287988,0.085898113
5401.0,5401.0,4.05717E-6,0.221315598,0.026991592
5402.0,5402.0,1.43607E-5,1.363825454,0.089410219
5403.0,5403.0,6.886E-7,0.005341585,0.004686145
5404.0,5404.0,9.59558E-5,20.81172631,0.396166282
5405.0,5405.0,7.1111E-5,12.560467336,0.327148382
5406.0,5406.0,7.73411E-5,14.696940345,0.345896097
5407.0,5407.0,7.73705E-5,14.720147284,0.345982347
5408.0,5408.0,2.37516E-4,77.405500917,0.618899768
5409.0,5409.0,1.4038E-4,40.597658345,0.489751039
5410.0,5410.0,1.59084E-4,49.071056385,0.521007403
5411.0,5411.0,7.97092E-5,15.395971306,0.352751292
5412.0,5412.0,1.90105E-4,62.110123669,0.565183017
5413.0,5413.0,1.17566E-4,29.701051913,0.445628559
5414.0,5414.0,1.18116E-4,29.995776121,0.446780299
5415.0,5415.0,9.52914E-6,0.66027324,0.061168795
5416.0,5416.0,7.51264E-5,13.857596123,0.339352606
5417.0,5417.0,2.9582E-5,4.268930016,0.16823513
5418.0,5418.0,1.17196E-5,0.941429885,0.074186301
5419.0,5419.0,9.886E-6,0.695312406,0.06331451
5420.0,5420.0,1.36087E-4,38.566388119,0.48199372
5421.0,5421.0,8.06577E-6,0.514997042,0.052266223
5422.0,5422.0,1.15948E-4,28.953923088,0.442207664
5423.0,5423.0,1.1556E-4,28.791820662,0.441380828
5424.0,5424.0,1.06497E-6,0.021262868,0.007228933
5425.0,5425.0,1.34065E-5,1.194274993,0.083968024
5426.0,5426.0,2.52474E-6,0.108320307,0.016969609
5427.0,5427.0,4.7311E-5,6.992121885,0.244417659
5428.0,5428.0,4.76965E-5,7.068133005,0.245919598
5429.0,5429.0,3.6963E-5,5.413430008,0.20174291
5430.0,5430.0,5.44539E-5,8.442046383,0.271307487
5431.0,5431.0,1.97879E-5,2.47277792,0.119173304
5432.0,5432.0,5.39599E-5,8.35517111,0.269509615
5433.0,5433.0,4.22445E-5,6.13236802,0.224109353
5434.0,5434.0,1.42151E-4,41.38805455,0.492885563
5435.0,5435.0,1.72613E-4,54.872507489,0.541329765
5436.0,5436.0,7.93983E-5,15.276680145,0.351859489
5437.0,5437.0,1.90446E-4,62.300490258,0.56562311
5438.0,5438.0,1.97237E-4,64.916748833,0.574210865
5439.0,5439.0,2.40296E-5,3.282718709,0.141114072
5440.0,5440.0,5.04136E-5,7.666100902,0.25633756
5441.0,5441.0,7.11842E-6,0.442463526,0.046412313
5442.0,5442.0,2.0737E-4,68.377153709,0.586411547
5443.0,5443.0,1.70739E-5,1.947759646,0.104536677
5444.0,5444.0,2.14868E-5,2.798599107,0.128094222
5445.0,5445.0,2.82493E-4,86.128549762,0.658878429
5446.0,5446.0,1.56271E-5,1.651957829,0.096533621
5447.0,5447.0,5.46031E-5,8.469330642,0.27184904
5448.0,5448.0,1.04602E-4,24.17189909,0.41697846
5449.0,5449.0,7.01364E-5,12.22119365,0.32411798
5450.0,5450.0,5.45371E-6,0.324067936,0.03594855
5451.0,5451.0,2.27654E-5,3.048683744,0.134690216
5452.0,5452.0,9.56442E-5,20.735077645,0.395388275
5453.0,5453.0,4.31777E-4,96.078105801,0.746977539
5454.0,5454.0,5.41089E-5,8.365986784,0.27005279
5455.0,5455.0,1.08187E-4,25.607337533,0.425192187
5456.0,5456.0,2.8415E-4,86.326969047,0.660192186
5457.0,5457.0,8.7056E-6,0.577263719,0.05617938
5458.0,5458.0,1.24052E-5,1.035507316,0.078187274
5459.0,5459.0,3.96972E-5,5.759766388,0.213480526
5460.0,5460.0,6.01099E-6,0.360032133,0.039476861
5461.0,5461.0,1.36892E-5,1.244428831,0.085587113
5462.0,5462.0,1.22517E-4,31.906945228,0.455839068
5463.0,5463.0,9.70997E-5,21.23649083,0.399004468
5464.0,5464.0,2.18047E-4,71.878438581,0.598533874
5465.0,5465.0,5.7131E-5,8.94412941,0.280899127
5466.0,5466.0,2.2802E-5,3.060078171,0.134877342
5467.0,5467.0,6.29998E-5,10.279815354,0.30106725
5468.0,5468.0,1.78829E-5,2.102135919,0.108950319
5469.0,5469.0,1.26418E-4,33.812676545,0.463624149
5470.0,5470.0,7.97253E-5,15.411915444,0.352797201
5471.0,5471.0,3.7506E-5,5.473038224,0.204101871
5472.0,5472.0,1.17685E-4,29.71282037,0.445876701
5473.0,5473.0,5.81715E-5,9.140240994,0.284559395
5474.0,5474.0,6.44258E-6,0.392245216,0.042191743
5475.0,5475.0,1.25997E-4,33.572908595,0.462796049
5476.0,5476.0,1.72035E-4,54.6311653,0.540496832
5477.0,5477.0,1.31135E-4,36.040964538,0.472745339
5478.0,5478.0,8.61749E-5,17.67101858,0.370756295
5479.0,5479.0,1.57709E-4,48.500690268,0.518840955
5480.0,5480.0,1.05597E-4,24.53967253,0.419281064
5481.0,5481.0,1.44411E-4,42.419639225,0.496827113
5482.0,5482.0,1.20968E-5,0.991383155,0.076391642
